indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	66.619744398	15441.882	15441.882	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	104.89828224	15203.426	15203.426	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00134	0.0	0.0	0.0	38.2772	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20393.0	0.0	0.0	0.0	0.004223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	100	106.576293091	14974.517176470596	15074.061294117655	81.631	0.987824	96	0	0	0	0	0	0	0	0	0.043268	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.67793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017478	0.0	0.0	0.0	38.2772	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	18.7246	0.0	0.0	0.0	0.004223	0.0	0.0	0.0	0.0	0.999775	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	
4	157	144.664438073	14584.324	14584.324	81.3712	0.987786	152	0	0	0	1	0	0	0	0	0.002551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.70041	0.0	0.0	0.0	38.0656	0.0	0.0	0.0	0.0	0.011187	0.0	0.0	0.0	38.0656	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	2.15611	0.0	0.0	0.0	0.004258	0.0	0.0	0.0	0.0	0.998029	0.0	0.0	0.0	0.001971	0.0	0.0	0.0	0.0	
5	523	168.289647971	14584.324	15491.632	75.5612	0.986853	517	0	0	0	2	0	0	0	0	0.000222	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.94011	0.0	0.0	0.0	61.4508	0.0	0.0	0.0	0.0	0.003753	0.0	0.0	0.0	30.7254	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	39	0	0	0	1	0	0	0	0	304	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0.967846	0.0	0.0	0.0	0.005287	0.0	0.0	0.0	0.0	0.994567	0.0	0.0	0.0	0.005433	0.0	0.0	0.0	0.0	
6	1324	169.52850565	14584.324	16168.023176470593	72.1465	0.986235	1318	0	0	0	2	0	0	0	0	0.000219	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.17831	0.0	0.0	0.0	61.4508	0.0	0.0	0.0	0.0	0.002411	0.0	0.0	0.0	30.7254	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	98	0	0	0	1	0	0	0	0	795	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1.84693	0.0	0.0	0.0	0.005287	0.0	0.0	0.0	0.0	0.997145	0.0	0.0	0.0	0.002855	0.0	0.0	0.0	0.0	
7	1532	196.525871897	14584.324	16311.765	72.0305	0.986213	1525	0	0	0	3	0	0	0	0	0.000868	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.29832	0.0	0.0	0.0	88.328	0.0	0.0	0.0	0.0	0.002163	0.0	0.0	0.0	29.4427	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	114	0	0	0	2	0	0	0	0	944	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	8.62709	0.0	0.0	0.0	0.005076	0.0	0.0	0.0	0.0	0.999412	0.0	0.0	0.0	0.000588	0.0	0.0	0.0	0.0	
8	2242	197.526030628	14584.324	16117.442647058826	68.2502	0.985455	2235	0	0	0	3	0	0	0	0	0.000556	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.29783	0.0	0.0	0.0	88.328	0.0	0.0	0.0	0.0	0.001923	0.0	0.0	0.0	29.4427	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	203	0	0	0	2	0	0	0	0	1390	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	6.59368	0.0	0.0	0.0	0.005076	0.0	0.0	0.0	0.0	0.999231	0.0	0.0	0.0	0.000769	0.0	0.0	0.0	0.0	
9	2739	202.630735766	14584.324	16350.339705882358	68.2048	0.985445	2732	0	0	0	3	0	0	0	0	0.000592	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	9.40213	0.0	0.0	0.0	88.328	0.0	0.0	0.0	0.0	0.003441	0.0	0.0	0.0	29.4427	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	253	0	0	0	2	0	0	0	0	1725	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	2.93456	0.0	0.0	0.0	0.005076	0.0	0.0	0.0	0.0	0.998273	0.0	0.0	0.0	0.001727	0.0	0.0	0.0	0.0	
10	3145	225.612727817	14584.324	16433.044	67.544	0.985304	3137	0	0	0	4	0	0	0	0	9.0e-5	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	9.6743	0.0	0.0	0.0	111.037	0.0	0.0	0.0	0.0	0.003084	0.0	0.0	0.0	27.7594	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	286	0	0	0	3	0	0	0	0	2021	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	0.524652	0.0	0.0	0.0	0.004994	0.0	0.0	0.0	0.0	0.990572	0.0	0.0	0.0	0.009428	0.0	0.0	0.0	0.0	
