indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.810181088	8081.694	8081.694	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	16.147928719	7885.028	7885.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024142	0.0	0.0	0.0	7.31358	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266.596	0.0	0.0	0.0	0.05056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1064	17.148518644	7883.659111111117	8495.395777777783	96.8834	0.989731	1060	0	0	0	0	0	0	0	0	0.000722	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000943	0.0	0.0	0.0	7.31358	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	24.9222	0.0	0.0	0.0	0.05056	0.0	0.0	0.0	0.0	0.997975	0.0	0.0	0.0	0.002025	0.0	0.0	0.0	0.0	
4	1136	20.560257509	7883.659111111117	8468.722	96.7508	0.989717	1131	0	0	0	1	0	0	0	0	0.0003	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.01824	0.0	0.0	0.0	3.39354	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	3.39354	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	126	0	0	0	1	0	0	0	0	653	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	11.103	0.0	0.0	0.0	0.144047	0.0	0.0	0.0	0.0	0.987192	0.0	0.0	0.0	0.012808	0.0	0.0	0.0	0.0	
5	1160	29.69501681	7883.659111111117	8379.472	96.12	0.98965	1154	0	0	0	2	0	0	0	0	0.000185	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.02378	0.0	0.0	0.0	12.5227	0.0	0.0	0.0	0.0	0.000887	0.0	0.0	0.0	6.26137	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	127	0	0	0	2	0	0	0	0	667	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	7.01232	0.0	0.0	0.0	0.05176	0.0	0.0	0.0	0.0	0.992673	0.0	0.0	0.0	0.007327	0.0	0.0	0.0	0.0	
6	1231	40.253476236	7883.659111111117	8293.333	94.4429	0.989467	1224	0	0	0	3	0	0	0	0	0.000656	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	1.04272	0.0	0.0	0.0	23.0622	0.0	0.0	0.0	0.0	0.000852	0.0	0.0	0.0	7.6874	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	139	0	0	0	3	0	0	0	0	705	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	26.3956	0.0	0.0	0.0	0.034266	0.0	0.0	0.0	0.0	0.998704	0.0	0.0	0.0	0.001296	0.0	0.0	0.0	0.0	
7	1533	220.541859998	7074.167	7074.167	92.5302	0.989251	1525	0	0	0	4	0	0	0	0	0.000905	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	1.13618	0.0	0.0	0.0	203.257	0.0	0.0	0.0	0.0	0.000745	0.0	0.0	0.0	50.8142	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	182	0	0	0	3	0	0	0	0	875	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	44.5004	0.0	0.0	0.0	0.002091	0.0	0.0	0.0	0.0	0.999953	0.0	0.0	0.0	4.7e-5	0.0	0.0	0.0	0.0	
8	4638	221.542062837	7073.051444444445	7895.637000000001	65.2929	0.984801	4630	0	0	0	4	0	0	0	0	0.000297	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	2.13471	0.0	0.0	0.0	203.257	0.0	0.0	0.0	0.0	0.000461	0.0	0.0	0.0	50.8142	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	515	0	0	0	3	0	0	0	0	2589	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	30.0328	0.0	0.0	0.0	0.002091	0.0	0.0	0.0	0.0	0.99993	0.0	0.0	0.0	7.0e-5	0.0	0.0	0.0	0.0	
9	8138	222.542079889	7073.051444444445	8173.887000000002	65.1674	0.984772	8130	0	0	0	4	0	0	0	0	0.000943	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	3.13298	0.0	0.0	0.0	203.257	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	50.8142	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	909	0	0	0	3	0	0	0	0	4643	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	2005	0	0	0	0	0	0	0	0	124.661	0.0	0.0	0.0	0.002091	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
10	11566	223.542146988	7073.051444444445	8689.831444444444	65.0421	0.984743	11558	0	0	0	4	0	0	0	0	0.000439	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	4.13135	0.0	0.0	0.0	203.257	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	50.8142	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1313	0	0	0	3	0	0	0	0	6739	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	2715	0	0	0	0	0	0	0	0	64.9193	0.0	0.0	0.0	0.002091	0.0	0.0	0.0	0.0	0.999968	0.0	0.0	0.0	3.2e-5	0.0	0.0	0.0	0.0	
