indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.521744636	2835.6	2835.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	36.188788981	2456.0	2456.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	18.6668	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265879.0	0.0	0.0	0.0	0.012399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3320	37.188866229	2456.0	3627.929999999999	93.0982	0.989316	3316	0	0	0	0	0	0	0	0	0.000477	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	18.6668	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	2274	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	91.3236	0.0	0.0	0.0	0.012399	0.0	0.0	0.0	0.0	0.999864	0.0	0.0	0.0	0.000136	0.0	0.0	0.0	0.0	
4	7936	38.188977411	2456.0	3778.879999999999	92.9193	0.989296	7932	0	0	0	0	0	0	0	0	0.00101	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	18.6668	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0	0	5383	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	252.882	0.0	0.0	0.0	0.012399	0.0	0.0	0.0	0.0	0.999951	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	
5	12583	39.189157057	2456.0	3626.28	92.7408	0.989275	12579	0	0	0	0	0	0	0	0	0.001469	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	18.6668	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1798	0	0	0	0	0	0	0	0	8398	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0	0	399.817	0.0	0.0	0.0	0.012399	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
6	17281	40.189219169	2456.0	3518.7299999999987	92.5626	0.989255	17277	0	0	0	0	0	0	0	0	0.000178	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	18.6668	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2422	0	0	0	0	0	0	0	0	11470	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	2512	0	0	0	0	0	0	0	0	50.5034	0.0	0.0	0.0	0.012399	0.0	0.0	0.0	0.0	0.999755	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	0.0	
7	20500	66.006701881	2456.0	2994.0	92.4412	0.989241	20495	0	0	0	1	0	0	0	0	0.000358	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.67483	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2914	0	0	0	1	0	0	0	0	13531	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	3015	0	0	0	0	0	0	0	0	103.928	0.0	0.0	0.0	0.007146	0.0	0.0	0.0	0.0	0.999931	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	
8	25097	67.00837482	2456.0	3574.049999999999	87.9105	0.988689	25092	0	0	0	1	0	0	0	0	0.000805	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.67462	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3546	0	0	0	1	0	0	0	0	16525	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	3739	0	0	0	0	0	0	0	0	236.825	0.0	0.0	0.0	0.007146	0.0	0.0	0.0	0.0	0.99997	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	
9	29767	68.008487805	2456.0	3488.399999999999	87.7409	0.988668	29762	0	0	0	1	0	0	0	0	0.000354	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.67282	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4245	0	0	0	1	0	0	0	0	19522	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	4515	0	0	0	0	0	0	0	0	105.417	0.0	0.0	0.0	0.007146	0.0	0.0	0.0	0.0	0.999932	0.0	0.0	0.0	6.8e-5	0.0	0.0	0.0	0.0	
10	34432	69.00859329	2456.0	3542.149999999999	87.5723	0.988646	34427	0	0	0	1	0	0	0	0	0.000799	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.67102	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	25.1354	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4909	0	0	0	1	0	0	0	0	22590	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	240.129	0.0	0.0	0.0	0.007146	0.0	0.0	0.0	0.0	0.99997	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	
