indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.822729936	2912.45	2912.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	71.065271931	2713.9	2713.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	16.2421	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129854.0	0.0	0.0	0.0	0.015277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	705	79.421037695	2703.3599999999997	2881.4	87.1577	0.988592	700	0	0	0	1	0	0	0	0	0.001	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.422866	0.0	0.0	0.0	7.9326	0.0	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	7.9326	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	76	0	0	0	1	0	0	0	0	439	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	67.3574	0.0	0.0	0.0	0.040305	0.0	0.0	0.0	0.0	0.999402	0.0	0.0	0.0	0.000598	0.0	0.0	0.0	0.0	
4	2436	162.328464219	2703.3599999999997	2885.25	85.7785	0.98841	2430	0	0	0	2	0	0	0	0	0.000691	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.785785	0.0	0.0	0.0	90.4764	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	45.2382	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	292	0	0	0	2	0	0	0	0	1487	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	118.825	0.0	0.0	0.0	0.002665	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
5	7283	163.328507731	2703.3599999999997	3608.549999999999	73.0496	0.986404	7277	0	0	0	2	0	0	0	0	0.000297	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.78386	0.0	0.0	0.0	90.4764	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	45.2382	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	994	0	0	0	2	0	0	0	0	4607	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	77.3282	0.0	0.0	0.0	0.002665	0.0	0.0	0.0	0.0	0.999966	0.0	0.0	0.0	3.4e-5	0.0	0.0	0.0	0.0	
6	12206	164.330358196	2703.3599999999997	3315.7999999999993	72.9095	0.986378	12200	0	0	0	2	0	0	0	0	0.000326	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	2.78375	0.0	0.0	0.0	90.4764	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	45.2382	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1679	0	0	0	2	0	0	0	0	7837	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	1996	0	0	0	0	0	0	0	0	94.6828	0.0	0.0	0.0	0.002665	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
7	17123	165.330459446	2703.3599999999997	3465.349999999999	72.769	0.986352	17117	0	0	0	2	0	0	0	0	0.000807	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.7819	0.0	0.0	0.0	90.4764	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	45.2382	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2353	0	0	0	2	0	0	0	0	11076	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	2741	0	0	0	0	0	0	0	0	245.623	0.0	0.0	0.0	0.002665	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
8	22020	166.330490864	2703.3599999999997	3451.3999999999996	72.6292	0.986326	22014	0	0	0	2	0	0	0	0	0.000517	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.77996	0.0	0.0	0.0	90.4764	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	45.2382	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3017	0	0	0	2	0	0	0	0	14306	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	3452	0	0	0	0	0	0	0	0	161.439	0.0	0.0	0.0	0.002665	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
9	26993	167.33058536	2703.3599999999997	3523.2	72.4897	0.9863	26987	0	0	0	2	0	0	0	0	0.000552	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.77809	0.0	0.0	0.0	90.4764	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	45.2382	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3695	0	0	0	2	0	0	0	0	17543	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	4240	0	0	0	0	0	0	0	0	176.202	0.0	0.0	0.0	0.002665	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
10	31973	168.330658371	2703.3599999999997	3201.3	72.3504	0.986273	31967	0	0	0	2	0	0	0	0	0.000548	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.77619	0.0	0.0	0.0	90.4764	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	45.2382	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4374	0	0	0	2	0	0	0	0	20756	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	5068	0	0	0	0	0	0	0	0	177.433	0.0	0.0	0.0	0.002665	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
