indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	15.061765246	3903.85	3903.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	61.177574862	3217.35	3217.35	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000535	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80856.6	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4281	62.177748765	3217.35	3994.2499999999955	88.7298	0.988793	4277	0	0	0	0	0	0	0	0	0.00057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	2611	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	865	0	0	0	0	0	0	0	0	159.765	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
4	8780	63.177833792	3217.35	4454.499999999997	88.5593	0.988772	8776	0	0	0	0	0	0	0	0	0.001292	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	5371	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1734	0	0	0	0	0	0	0	0	376.398	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	13297	64.179235605	3217.35	4205.349999999994	88.3895	0.98875	13293	0	0	0	0	0	0	0	0	0.000706	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1756	0	0	0	0	0	0	0	0	8206	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	2622	0	0	0	0	0	0	0	0	208.723	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
6	17827	65.179348747	3217.35	4447.799999999994	88.2191	0.988729	17823	0	0	0	0	0	0	0	0	0.000525	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2380	0	0	0	0	0	0	0	0	11110	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	3427	0	0	0	0	0	0	0	0	156.539	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
7	22390	66.17954191	3217.35	4092.0999999999913	88.0496	0.988707	22386	0	0	0	0	0	0	0	0	0.00083	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2973	0	0	0	0	0	0	0	0	14016	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	4220	0	0	0	0	0	0	0	0	249.086	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
8	26972	67.179589087	3217.35	4500.349999999989	87.8804	0.988685	26968	0	0	0	0	0	0	0	0	0.00035	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3642	0	0	0	0	0	0	0	0	16913	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	4987	0	0	0	0	0	0	0	0	105.578	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.99997	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	
9	31573	68.179710863	3217.35	4186.69999999999	87.7115	0.988664	31569	0	0	0	0	0	0	0	0	0.000496	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4310	0	0	0	0	0	0	0	0	19827	0	0	0	0	0	0	0	0	1091	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	5724	0	0	0	0	0	0	0	0	150.638	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
10	36111	69.179922626	3217.35	4575.999999999988	87.543	0.988642	36107	0	0	0	0	0	0	0	0	0.000288	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	46.1152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4930	0	0	0	0	0	0	0	0	22804	0	0	0	0	0	0	0	0	1275	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	6398	0	0	0	0	0	0	0	0	87.5094	0.0	0.0	0.0	0.003193	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
