indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.198368034	7285.507	7285.507	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	198.670030128	7197.951	7197.951	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024929	0.0	0.0	0.0	12.4467	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254.07	0.0	0.0	0.0	0.022773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	783	199.670373793	7197.880166666672	8091.901000000007	68.1012	0.985423	779	0	0	0	0	0	0	0	0	0.00041	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001284	0.0	0.0	0.0	12.4467	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	8.90448	0.0	0.0	0.0	0.022773	0.0	0.0	0.0	0.0	0.997449	0.0	0.0	0.0	0.002551	0.0	0.0	0.0	0.0	
4	2684	233.51599389	7197.880166666672	7856.083	68.0161	0.985405	2679	0	0	0	1	0	0	0	0	0.000344	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.64807	0.0	0.0	0.0	33.1966	0.0	0.0	0.0	0.0	0.000615	0.0	0.0	0.0	33.1966	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	311	0	0	0	1	0	0	0	0	1802	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	22.5205	0.0	0.0	0.0	0.004708	0.0	0.0	0.0	0.0	0.999791	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	
5	5836	234.516076135	7197.880166666672	7908.890777777786	63.685	0.98442	5831	0	0	0	1	0	0	0	0	0.000821	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.64673	0.0	0.0	0.0	33.1966	0.0	0.0	0.0	0.0	0.000454	0.0	0.0	0.0	33.1966	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	714	0	0	0	1	0	0	0	0	3861	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	84.8587	0.0	0.0	0.0	0.004708	0.0	0.0	0.0	0.0	0.999945	0.0	0.0	0.0	5.5e-5	0.0	0.0	0.0	0.0	
6	7282	238.385037421	7197.880166666672	8658.556	63.6319	0.984407	7276	0	0	0	2	0	0	0	0	0.000443	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.07916	0.0	0.0	0.0	36.6325	0.0	0.0	0.0	0.0	0.000423	0.0	0.0	0.0	18.3163	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	861	0	0	0	2	0	0	0	0	4818	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	50.8543	0.0	0.0	0.0	0.010345	0.0	0.0	0.0	0.0	0.999797	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	
7	10563	239.394074819	7197.880166666672	9002.383777777774	63.0915	0.984275	10557	0	0	0	2	0	0	0	0	0.000732	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.0867	0.0	0.0	0.0	36.6325	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	18.3163	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1236	0	0	0	2	0	0	0	0	6825	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	1695	0	0	0	0	0	0	0	0	96.0458	0.0	0.0	0.0	0.010345	0.0	0.0	0.0	0.0	0.999892	0.0	0.0	0.0	0.000108	0.0	0.0	0.0	0.0	
8	12646	255.65535126	7197.880166666672	8388.528	63.0129	0.984255	12639	0	0	0	3	0	0	0	0	0.000125	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	4.72183	0.0	0.0	0.0	52.2577	0.0	0.0	0.0	0.0	0.000374	0.0	0.0	0.0	17.4192	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1476	0	0	0	3	0	0	0	0	8134	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	2076	0	0	0	0	0	0	0	0	17.261	0.0	0.0	0.0	0.010046	0.0	0.0	0.0	0.0	0.999418	0.0	0.0	0.0	0.000582	0.0	0.0	0.0	0.0	
9	14274	276.701184043	7197.880166666672	7914.722	61.0889	0.983764	14266	0	0	0	4	0	0	0	0	0.000113	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	5.21264	0.0	0.0	0.0	72.812	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	18.203	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1657	0	0	0	4	0	0	0	0	9149	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	2373	0	0	0	0	0	0	0	0	16.2176	0.0	0.0	0.0	0.00847	0.0	0.0	0.0	0.0	0.999478	0.0	0.0	0.0	0.000522	0.0	0.0	0.0	0.0	
10	17629	277.701214026	7197.880166666672	8197.092	58.6072	0.983082	17621	0	0	0	4	0	0	0	0	0.000494	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	6.2112	0.0	0.0	0.0	72.812	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	18.203	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2037	0	0	0	4	0	0	0	0	11286	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	2931	0	0	0	0	0	0	0	0	74.6132	0.0	0.0	0.0	0.00847	0.0	0.0	0.0	0.0	0.999886	0.0	0.0	0.0	0.000114	0.0	0.0	0.0	0.0	
