indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.046019396	3565.9	3565.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	21.936172997	3381.0	3381.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000429	0.0	0.0	0.0	7.8897	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112529.0	0.0	0.0	0.0	0.045124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2604	22.936355296	3381.0	4111.300000000001	95.6853	0.989603	2600	0	0	0	0	0	0	0	0	0.000552	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	7.8897	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	1561	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	73.2472	0.0	0.0	0.0	0.045124	0.0	0.0	0.0	0.0	0.999384	0.0	0.0	0.0	0.000616	0.0	0.0	0.0	0.0	
4	5611	25.226230756	3381.0	4425.5	95.564	0.98959	5606	0	0	0	1	0	0	0	0	0.000597	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.65731	0.0	0.0	0.0	1.63056	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	1.63056	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	746	0	0	0	1	0	0	0	0	3431	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	117.487	0.0	0.0	0.0	0.432494	0.0	0.0	0.0	0.0	0.996332	0.0	0.0	0.0	0.003668	0.0	0.0	0.0	0.0	
5	5618	38.648652358	3381.0	4041.95	95.2646	0.989558	5612	0	0	0	2	0	0	0	0	0.000438	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.65875	0.0	0.0	0.0	15.0515	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	7.52576	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	746	0	0	0	2	0	0	0	0	3436	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0	0	86.2758	0.0	0.0	0.0	0.03928	0.0	0.0	0.0	0.0	0.999545	0.0	0.0	0.0	0.000455	0.0	0.0	0.0	0.0	
6	7373	163.380325119	3381.0	3733.05	92.7699	0.989279	7366	0	0	0	3	0	0	0	0	0.000684	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	2.03635	0.0	0.0	0.0	139.405	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	46.4683	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	982	0	0	0	3	0	0	0	0	4431	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1620	0	0	0	0	0	0	0	0	148.717	0.0	0.0	0.0	0.002306	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
7	8553	263.258829466	3345.75	3345.75	73.0049	0.986396	8545	0	0	0	4	0	0	0	0	0.00077	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	2.2795	0.0	0.0	0.0	239.04	0.0	0.0	0.0	0.0	0.000267	0.0	0.0	0.0	59.7599	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	1131	0	0	0	3	0	0	0	0	5054	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	176.643	0.0	0.0	0.0	0.001639	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
8	13239	264.258878035	3331.28	4113.9299999999985	60.1601	0.983515	13231	0	0	0	4	0	0	0	0	0.000666	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	3.27763	0.0	0.0	0.0	239.04	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	59.7599	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	1715	0	0	0	3	0	0	0	0	7639	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	3148	0	0	0	0	0	0	0	0	170.883	0.0	0.0	0.0	0.001639	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
9	17979	265.25903652	3331.28	4113.879999999998	60.0445	0.983484	17971	0	0	0	4	0	0	0	0	0.000729	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	4.27586	0.0	0.0	0.0	239.04	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	59.7599	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	2370	0	0	0	3	0	0	0	0	10139	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	4453	0	0	0	0	0	0	0	0	198.589	0.0	0.0	0.0	0.001639	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
10	22700	266.259103667	3331.28	4254.579999999995	59.9292	0.983452	22692	0	0	0	4	0	0	0	0	0.000812	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	5.27406	0.0	0.0	0.0	239.04	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	59.7599	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	3001	0	0	0	3	0	0	0	0	12611	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	5699	0	0	0	0	0	0	0	0	229.18	0.0	0.0	0.0	0.001639	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
