indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.214919194	7396.25	7396.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.558200572	7325.306	7325.306	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	4.34271	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76217.6	0.0	0.0	0.0	0.110499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	539	46.818600651	7185.417	7185.417	95.9715	0.989634	534	0	0	0	1	0	0	0	0	0.000125	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.815879	0.0	0.0	0.0	25.4442	0.0	0.0	0.0	0.0	0.001528	0.0	0.0	0.0	25.4442	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	53	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	2.0984	0.0	0.0	0.0	0.007791	0.0	0.0	0.0	0.0	0.996301	0.0	0.0	0.0	0.003699	0.0	0.0	0.0	0.0	
4	1210	59.794310431	6989.611	6989.611	91.349	0.989113	1204	0	0	0	2	0	0	0	0	0.000332	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.03106	0.0	0.0	0.0	38.2044	0.0	0.0	0.0	0.0	0.000856	0.0	0.0	0.0	19.1022	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	129	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	13.2644	0.0	0.0	0.0	0.011978	0.0	0.0	0.0	0.0	0.999098	0.0	0.0	0.0	0.000902	0.0	0.0	0.0	0.0	
5	4373	60.794596552	6795.367666666664	7825.339888888891	88.9627	0.988822	4367	0	0	0	2	0	0	0	0	0.000396	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02989	0.0	0.0	0.0	38.2044	0.0	0.0	0.0	0.0	0.000465	0.0	0.0	0.0	19.1022	0.0	0.0	0.0	0.0	23	0	0	0	2	0	0	0	0	518	0	0	0	0	0	0	0	0	3125	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	39.5589	0.0	0.0	0.0	0.011978	0.0	0.0	0.0	0.0	0.999697	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	0.0	
6	7935	61.794819815	6795.367666666664	7654.006555555561	88.7916	0.988801	7929	0	0	0	2	0	0	0	0	0.000747	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.02854	0.0	0.0	0.0	38.2044	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	19.1022	0.0	0.0	0.0	0.0	23	0	0	0	2	0	0	0	0	973	0	0	0	0	0	0	0	0	5617	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	100.085	0.0	0.0	0.0	0.011978	0.0	0.0	0.0	0.0	0.99988	0.0	0.0	0.0	0.00012	0.0	0.0	0.0	0.0	
7	10097	72.628284294	6795.367666666664	7624.556	88.6893	0.988788	10090	0	0	0	3	0	0	0	0	0.000735	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.62649	0.0	0.0	0.0	48.439	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	16.1463	0.0	0.0	0.0	0.0	23	0	0	0	2	0	0	0	0	1248	0	0	0	1	0	0	0	0	7119	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	107.916	0.0	0.0	0.0	0.01388	0.0	0.0	0.0	0.0	0.999871	0.0	0.0	0.0	0.000129	0.0	0.0	0.0	0.0	
8	13757	73.628539349	6795.367666666664	7727.832666666668	86.7931	0.988544	13750	0	0	0	3	0	0	0	0	0.000156	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.62513	0.0	0.0	0.0	48.439	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	16.1463	0.0	0.0	0.0	0.0	23	0	0	0	2	0	0	0	0	1721	0	0	0	1	0	0	0	0	9479	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	1759	0	0	0	0	0	0	0	0	25.29	0.0	0.0	0.0	0.01388	0.0	0.0	0.0	0.0	0.999451	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	
9	15068	81.016662091	6795.367666666664	7865.0	86.7312	0.988536	15060	0	0	0	4	0	0	0	0	0.000517	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.99506	0.0	0.0	0.0	55.4566	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	23	0	0	0	2	0	0	0	0	1897	0	0	0	2	0	0	0	0	10387	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	1925	0	0	0	0	0	0	0	0	85.5281	0.0	0.0	0.0	0.015709	0.0	0.0	0.0	0.0	0.999816	0.0	0.0	0.0	0.000184	0.0	0.0	0.0	0.0	
10	18761	82.016892207	6795.367666666664	8106.955555555559	85.4037	0.988359	18753	0	0	0	4	0	0	0	0	0.000798	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.99365	0.0	0.0	0.0	55.4566	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	13.8641	0.0	0.0	0.0	0.0	23	0	0	0	2	0	0	0	0	2377	0	0	0	2	0	0	0	0	12691	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	2636	0	0	0	0	0	0	0	0	139.632	0.0	0.0	0.0	0.015709	0.0	0.0	0.0	0.0	0.999888	0.0	0.0	0.0	0.000112	0.0	0.0	0.0	0.0	
