indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	130.374788096	6084.972	6084.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	147.333179382	5967.972	5967.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000287	0.0	0.0	0.0	16.9581	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205142.0	0.0	0.0	0.0	0.01432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1683	151.158874682	5967.972	6859.5	75.1745	0.986786	1678	0	0	0	1	0	0	0	0	0.000571	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.90972	0.0	0.0	0.0	2.91508	0.0	0.0	0.0	0.0	0.000542	0.0	0.0	0.0	2.91508	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	156	0	0	0	1	0	0	0	0	1135	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	45.2167	0.0	0.0	0.0	0.180929	0.0	0.0	0.0	0.0	0.996015	0.0	0.0	0.0	0.003985	0.0	0.0	0.0	0.0	
4	1731	172.993115104	5967.972	6165.639	74.7512	0.986711	1725	0	0	0	2	0	0	0	0	0.000349	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.927817	0.0	0.0	0.0	24.7312	0.0	0.0	0.0	0.0	0.000538	0.0	0.0	0.0	12.3656	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	159	0	0	0	2	0	0	0	0	1165	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	28.0113	0.0	0.0	0.0	0.01865	0.0	0.0	0.0	0.0	0.999335	0.0	0.0	0.0	0.000665	0.0	0.0	0.0	0.0	
5	2449	173.993309375	5967.972	6696.983444444446	71.5393	0.986119	2443	0	0	0	2	0	0	0	0	0.000919	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.92752	0.0	0.0	0.0	24.7312	0.0	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	12.3656	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	232	0	0	0	2	0	0	0	0	1590	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	41.4766	0.0	0.0	0.0	0.01865	0.0	0.0	0.0	0.0	0.999551	0.0	0.0	0.0	0.000449	0.0	0.0	0.0	0.0	
6	2857	198.918711637	5967.972	6268.417	71.5179	0.986115	2850	0	0	0	3	0	0	0	0	0.000934	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	2.08179	0.0	0.0	0.0	49.5021	0.0	0.0	0.0	0.0	0.00073	0.0	0.0	0.0	16.5007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	284	0	0	0	3	0	0	0	0	1829	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	47.3268	0.0	0.0	0.0	0.010896	0.0	0.0	0.0	0.0	0.99977	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	
7	6119	199.918827086	5967.972	7441.787000000008	68.0567	0.985414	6112	0	0	0	3	0	0	0	0	0.000384	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	3.08021	0.0	0.0	0.0	49.5021	0.0	0.0	0.0	0.0	0.000504	0.0	0.0	0.0	16.5007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	666	0	0	0	3	0	0	0	0	3731	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1276	0	0	0	0	0	0	0	0	33.9656	0.0	0.0	0.0	0.010896	0.0	0.0	0.0	0.0	0.999679	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	0.0	
8	9478	200.918840155	5967.972	6639.8703333333415	67.9258	0.985386	9471	0	0	0	3	0	0	0	0	0.001071	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	4.07855	0.0	0.0	0.0	49.5021	0.0	0.0	0.0	0.0	0.000431	0.0	0.0	0.0	16.5007	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1061	0	0	0	3	0	0	0	0	5846	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1950	0	0	0	0	0	0	0	0	119.825	0.0	0.0	0.0	0.010896	0.0	0.0	0.0	0.0	0.999909	0.0	0.0	0.0	9.1e-5	0.0	0.0	0.0	0.0	
9	9901	209.815588648	5967.972	6238.75	67.9094	0.985382	9893	0	0	0	4	0	0	0	0	0.00044	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	4.20399	0.0	0.0	0.0	58.2731	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	14.5683	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1106	0	0	0	4	0	0	0	0	6098	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	2043	0	0	0	0	0	0	0	0	50.2128	0.0	0.0	0.0	0.01183	0.0	0.0	0.0	0.0	0.999764	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	
10	13068	210.815821597	5967.972	7301.378888888891	66.644	0.985107	13060	0	0	0	4	0	0	0	0	0.000325	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	5.20254	0.0	0.0	0.0	58.2731	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	14.5683	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1445	0	0	0	4	0	0	0	0	7867	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	2875	0	0	0	0	0	0	0	0	40.8168	0.0	0.0	0.0	0.01183	0.0	0.0	0.0	0.0	0.99971	0.0	0.0	0.0	0.00029	0.0	0.0	0.0	0.0	
