indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.876166355	2821.55	2821.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	361.947585123	2674.5	2674.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123078.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3186	362.947631025	2672.47	3473.0299999999993	49.7609	0.980104	3182	0	0	0	0	0	0	0	0	0.000349	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	2061	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	62.6705	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
4	7729	363.947663218	2672.47	3864.4799999999996	49.6653	0.980067	7725	0	0	0	0	0	0	0	0	0.000589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	4980	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0	0	141.643	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	12273	364.947776096	2672.47	3924.979999999999	49.5699	0.980029	12269	0	0	0	0	0	0	0	0	0.000754	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1653	0	0	0	0	0	0	0	0	7965	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	1680	0	0	0	0	0	0	0	0	197.766	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	16874	365.947941383	2672.47	3742.1799999999994	49.4747	0.979991	16870	0	0	0	0	0	0	0	0	0.000314	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2252	0	0	0	0	0	0	0	0	10864	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	2487	0	0	0	0	0	0	0	0	86.1673	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
7	21524	366.948037856	2672.47	3896.33	49.3796	0.979952	21520	0	0	0	0	0	0	0	0	0.00093	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2864	0	0	0	0	0	0	0	0	13796	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	3274	0	0	0	0	0	0	0	0	263.121	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	26169	367.94806589	2672.47	3952.3300000000004	49.2847	0.979914	26165	0	0	0	0	0	0	0	0	0.000659	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3462	0	0	0	0	0	0	0	0	16742	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	4030	0	0	0	0	0	0	0	0	190.188	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	30938	368.948190101	2672.47	3782.13	49.19	0.979876	30934	0	0	0	0	0	0	0	0	0.000668	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4112	0	0	0	0	0	0	0	0	19725	0	0	0	0	0	0	0	0	1679	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	4815	0	0	0	0	0	0	0	0	196.752	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	35861	369.948264649	2672.47	3984.480000000001	49.0955	0.979838	35857	0	0	0	0	0	0	0	0	0.00047	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	180.071	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4816	0	0	0	0	0	0	0	0	22833	0	0	0	0	0	0	0	0	1943	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	5595	0	0	0	0	0	0	0	0	141.277	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
