indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	26.700577711	7242.528	7242.528	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.632475596	7239.028	7239.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000531	0.0	0.0	0.0	8.93135	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81639.8	0.0	0.0	0.0	0.037465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	206	55.527485539	7138.222	7138.222	93.227	0.989331	201	0	0	0	1	0	0	0	0	0.000331	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.814488	0.0	0.0	0.0	19.0804	0.0	0.0	0.0	0.0	0.004052	0.0	0.0	0.0	19.0804	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1.28484	0.0	0.0	0.0	0.011998	0.0	0.0	0.0	0.0	0.990748	0.0	0.0	0.0	0.009252	0.0	0.0	0.0	0.0	
4	859	72.392146102	7128.79088888889	7312.167	89.8358	0.98893	853	0	0	0	2	0	0	0	0	0.000709	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.990013	0.0	0.0	0.0	35.7692	0.0	0.0	0.0	0.0	0.001161	0.0	0.0	0.0	17.8846	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	99	0	0	0	1	0	0	0	0	541	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	17.9186	0.0	0.0	0.0	0.011906	0.0	0.0	0.0	0.0	0.999336	0.0	0.0	0.0	0.000664	0.0	0.0	0.0	0.0	
5	3904	73.402055465	7128.79088888889	7780.093666666666	86.8298	0.988549	3898	0	0	0	2	0	0	0	0	0.001358	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.99845	0.0	0.0	0.0	35.7692	0.0	0.0	0.0	0.0	0.000513	0.0	0.0	0.0	17.8846	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	504	0	0	0	1	0	0	0	0	2592	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	117.016	0.0	0.0	0.0	0.011906	0.0	0.0	0.0	0.0	0.999898	0.0	0.0	0.0	0.000102	0.0	0.0	0.0	0.0	
6	7472	74.405410911	7128.79088888889	8063.093666666666	86.6623	0.988527	7466	0	0	0	2	0	0	0	0	0.000378	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.00019	0.0	0.0	0.0	35.7692	0.0	0.0	0.0	0.0	0.000402	0.0	0.0	0.0	17.8846	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	934	0	0	0	1	0	0	0	0	5051	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	46.8981	0.0	0.0	0.0	0.011906	0.0	0.0	0.0	0.0	0.999746	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	0.0	
7	11029	75.4137251	7128.79088888889	8339.426999999998	86.4943	0.988505	11023	0	0	0	2	0	0	0	0	0.000673	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.00688	0.0	0.0	0.0	35.7692	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	17.8846	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	1411	0	0	0	1	0	0	0	0	7463	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	1433	0	0	0	0	0	0	0	0	97.1325	0.0	0.0	0.0	0.011906	0.0	0.0	0.0	0.0	0.999877	0.0	0.0	0.0	0.000123	0.0	0.0	0.0	0.0	
8	11200	98.821085419	7128.79088888889	7659.556	86.4861	0.988504	11193	0	0	0	3	0	0	0	0	0.000443	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.04502	0.0	0.0	0.0	59.1383	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	19.7128	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	1430	0	0	0	2	0	0	0	0	7582	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1457	0	0	0	0	0	0	0	0	64.4593	0.0	0.0	0.0	0.009266	0.0	0.0	0.0	0.0	0.999856	0.0	0.0	0.0	0.000144	0.0	0.0	0.0	0.0	
9	14655	99.82118465	7128.79088888889	8029.193777777775	82.5242	0.987955	14648	0	0	0	3	0	0	0	0	0.000732	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.04351	0.0	0.0	0.0	59.1383	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	19.7128	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	1876	0	0	0	2	0	0	0	0	9917	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	1952	0	0	0	0	0	0	0	0	114.582	0.0	0.0	0.0	0.009266	0.0	0.0	0.0	0.0	0.999919	0.0	0.0	0.0	8.1e-5	0.0	0.0	0.0	0.0	
10	18264	100.821440449	7128.79088888889	7808.72155555555	82.3655	0.987932	18257	0	0	0	3	0	0	0	0	0.000445	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.04215	0.0	0.0	0.0	59.1383	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	19.7128	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	2358	0	0	0	2	0	0	0	0	12251	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	2542	0	0	0	0	0	0	0	0	73.9271	0.0	0.0	0.0	0.009266	0.0	0.0	0.0	0.0	0.999875	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	
