indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.399379192	3532.15	3532.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	158.008710367	2674.65	2674.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021078	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326.787	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3547	159.008789558	2674.6299999999997	4332.3899999999985	73.6536	0.986515	3543	0	0	0	0	0	0	0	0	0.000556	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000282	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	2398	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	117.538	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
4	8620	160.011349244	2674.6299999999997	3711.489999999997	73.5122	0.986489	8616	0	0	0	0	0	0	0	0	0.001104	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0	0	5785	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0	0	312.406	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	13690	161.011488244	2674.6299999999997	3741.4399999999973	73.3705	0.986463	13686	0	0	0	0	0	0	0	0	0.000701	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1907	0	0	0	0	0	0	0	0	9197	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1751	0	0	0	0	0	0	0	0	216.36	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	18760	162.011556505	2674.6299999999997	3857.1399999999962	73.2295	0.986437	18756	0	0	0	0	0	0	0	0	0.000886	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2634	0	0	0	0	0	0	0	0	12538	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	2507	0	0	0	0	0	0	0	0	284.996	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	23918	163.011569551	2674.6299999999997	3973.9900000000002	73.0888	0.986411	23914	0	0	0	0	0	0	0	0	0.000721	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3328	0	0	0	0	0	0	0	0	15852	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	3376	0	0	0	0	0	0	0	0	238.873	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
8	29127	164.011666405	2674.6299999999997	3805.9400000000005	72.9484	0.986385	29123	0	0	0	0	0	0	0	0	0.000665	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3961	0	0	0	0	0	0	0	0	19150	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	4373	0	0	0	0	0	0	0	0	225.349	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
9	34213	165.01183492	2674.6299999999997	4026.2900000000045	72.8082	0.986359	34209	0	0	0	0	0	0	0	0	0.000983	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4655	0	0	0	0	0	0	0	0	22463	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	5178	0	0	0	0	0	0	0	0	336.592	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	39317	166.011959961	2674.6299999999997	3877.3400000000042	72.6683	0.986333	39313	0	0	0	0	0	0	0	0	0.000493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	133.588	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5360	0	0	0	0	0	0	0	0	25787	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	5980	0	0	0	0	0	0	0	0	170.209	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
