indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	62.574228518	16081.574	16081.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	81.7778602	15639.353	15639.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022341	0.0	0.0	0.0	19.1813	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.459	0.0	0.0	0.0	0.011904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	555	100.340139075	15620.941235294124	16825.441	85.321	0.988348	550	0	0	0	1	0	0	0	0	0.000519	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.351252	0.0	0.0	0.0	18.2107	0.0	0.0	0.0	0.0	0.000639	0.0	0.0	0.0	18.2107	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	329	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	32.133	0.0	0.0	0.0	0.011581	0.0	0.0	0.0	0.0	0.99964	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	
4	810	168.102039595	15476.309	15476.309	82.3434	0.987929	804	0	0	0	2	0	0	0	0	0.000589	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.517871	0.0	0.0	0.0	85.8057	0.0	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	42.9029	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	58	0	0	0	0	0	0	0	0	481	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	36.0475	0.0	0.0	0.0	0.003238	0.0	0.0	0.0	0.0	0.99991	0.0	0.0	0.0	9.0e-5	0.0	0.0	0.0	0.0	
5	843	169.310104591	15476.309	15569.755470588243	72.2548	0.986255	837	0	0	0	2	0	0	0	0	0.000208	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	1.72587	0.0	0.0	0.0	85.8057	0.0	0.0	0.0	0.0	0.002062	0.0	0.0	0.0	42.9029	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	59	0	0	0	0	0	0	0	0	503	0	0	0	1	0	0	0	0	47	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	2.21855	0.0	0.0	0.0	0.003238	0.0	0.0	0.0	0.0	0.998542	0.0	0.0	0.0	0.001458	0.0	0.0	0.0	0.0	
6	1207	191.257511509	15476.309	15932.294	72.0585	0.986218	1200	0	0	0	3	0	0	0	0	0.000733	0.0	0.0	0.0	0.8195	0.0	0.0	0.0	0.0	1.94721	0.0	0.0	0.0	107.532	0.0	0.0	0.0	0.0	0.001623	0.0	0.0	0.0	35.8439	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	95	0	0	0	1	0	0	0	0	736	0	0	0	1	0	0	0	0	72	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	11.2172	0.0	0.0	0.0	0.003819	0.0	0.0	0.0	0.0	0.99966	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	
7	2377	192.257825233	15476.309	17170.501058823535	68.9617	0.985604	2370	0	0	0	3	0	0	0	0	0.000318	0.0	0.0	0.0	0.8195	0.0	0.0	0.0	0.0	2.94667	0.0	0.0	0.0	107.532	0.0	0.0	0.0	0.0	0.001243	0.0	0.0	0.0	35.8439	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	229	0	0	0	1	0	0	0	0	1507	0	0	0	1	0	0	0	0	152	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	7.24425	0.0	0.0	0.0	0.003819	0.0	0.0	0.0	0.0	0.999473	0.0	0.0	0.0	0.000527	0.0	0.0	0.0	0.0	
8	2378	210.474512333	15476.309	17170.647	68.9617	0.985604	2370	0	0	0	4	0	0	0	0	0.000318	0.0	0.0	0.0	0.73755	0.0	0.0	0.0	0.0	2.94667	0.0	0.0	0.0	125.748	0.0	0.0	0.0	0.0	0.001243	0.0	0.0	0.0	31.4371	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	229	0	0	0	1	0	0	0	0	1507	0	0	0	2	0	0	0	0	152	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	7.24425	0.0	0.0	0.0	0.004184	0.0	0.0	0.0	0.0	0.999423	0.0	0.0	0.0	0.000577	0.0	0.0	0.0	0.0	
9	2924	215.648129326	15476.309	17199.846999999976	66.463	0.985067	2916	0	0	0	4	0	0	0	0	0.000924	0.0	0.0	0.0	0.73755	0.0	0.0	0.0	0.0	8.11988	0.0	0.0	0.0	125.748	0.0	0.0	0.0	0.0	0.002785	0.0	0.0	0.0	31.4371	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	306	0	0	0	1	0	0	0	0	1849	0	0	0	2	0	0	0	0	174	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	6.28654	0.0	0.0	0.0	0.004184	0.0	0.0	0.0	0.0	0.999335	0.0	0.0	0.0	0.000665	0.0	0.0	0.0	0.0	
10	3428	396.786893383	15476.309	16601.25	65.8725	0.984934	3419	0	0	0	5	0	0	0	0	0.000461	0.0	0.0	0.0	0.664295	0.0	0.0	0.0	0.0	8.43906	0.0	0.0	0.0	306.567	0.0	0.0	0.0	0.0	0.002468	0.0	0.0	0.0	61.3135	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	360	0	0	0	2	0	0	0	0	2174	0	0	0	2	0	0	0	0	206	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	3.76178	0.0	0.0	0.0	0.001384	0.0	0.0	0.0	0.0	0.999632	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	0.0	
