indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	221.611763204	16123.162	16123.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	240.324142195	16064.618	16064.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024136	0.0	0.0	0.0	18.6882	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266.687	0.0	0.0	0.0	0.012378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	576	261.723257145	16005.545058823533	16607.176	62.8059	0.984204	571	0	0	0	1	0	0	0	0	0.000101	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.345218	0.0	0.0	0.0	21.0535	0.0	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	21.0535	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	35	0	0	0	1	0	0	0	0	336	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	6.7681	0.0	0.0	0.0	0.009322	0.0	0.0	0.0	0.0	0.998625	0.0	0.0	0.0	0.001375	0.0	0.0	0.0	0.0	
4	833	280.148222787	16005.545058823533	16918.265	60.2612	0.983543	827	0	0	0	2	0	0	0	0	0.000289	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	0.692669	0.0	0.0	0.0	39.1308	0.0	0.0	0.0	0.0	0.000838	0.0	0.0	0.0	19.5654	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	56	0	0	0	1	0	0	0	0	504	0	0	0	1	0	0	0	0	62	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	11.9098	0.0	0.0	0.0	0.009365	0.0	0.0	0.0	0.0	0.999214	0.0	0.0	0.0	0.000786	0.0	0.0	0.0	0.0	
5	1511	281.14835802	16005.545058823533	17207.942647058793	58.08	0.98293	1505	0	0	0	2	0	0	0	0	7.0e-5	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	1.69227	0.0	0.0	0.0	39.1308	0.0	0.0	0.0	0.0	0.001124	0.0	0.0	0.0	19.5654	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	132	0	0	0	1	0	0	0	0	901	0	0	0	1	0	0	0	0	107	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	1.85534	0.0	0.0	0.0	0.009365	0.0	0.0	0.0	0.0	0.994978	0.0	0.0	0.0	0.005022	0.0	0.0	0.0	0.0	
6	1845	285.530405296	16005.545058823533	17133.413235294083	58.0543	0.982922	1839	0	0	0	2	0	0	0	0	0.000816	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	6.07403	0.0	0.0	0.0	39.1308	0.0	0.0	0.0	0.0	0.003303	0.0	0.0	0.0	19.5654	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	169	0	0	0	1	0	0	0	0	1125	0	0	0	1	0	0	0	0	125	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	4.29788	0.0	0.0	0.0	0.009365	0.0	0.0	0.0	0.0	0.997826	0.0	0.0	0.0	0.002174	0.0	0.0	0.0	0.0	
7	2362	306.500002566	16005.545058823533	17032.794	57.5547	0.982775	2355	0	0	0	3	0	0	0	0	0.000111	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	6.39224	0.0	0.0	0.0	59.7818	0.0	0.0	0.0	0.0	0.002714	0.0	0.0	0.0	19.9273	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	211	0	0	0	2	0	0	0	0	1478	0	0	0	1	0	0	0	0	161	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0.783265	0.0	0.0	0.0	0.008205	0.0	0.0	0.0	0.0	0.989633	0.0	0.0	0.0	0.010367	0.0	0.0	0.0	0.0	
8	2456	326.709563093	16005.545058823533	16966.029	55.2965	0.982078	2448	0	0	0	4	0	0	0	0	0.000597	0.0	0.0	0.0	0.657415	0.0	0.0	0.0	0.0	6.45133	0.0	0.0	0.0	79.9321	0.0	0.0	0.0	0.0	0.002635	0.0	0.0	0.0	19.983	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	222	0	0	0	3	0	0	0	0	1539	0	0	0	1	0	0	0	0	166	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	4.41307	0.0	0.0	0.0	0.007359	0.0	0.0	0.0	0.0	0.998335	0.0	0.0	0.0	0.001665	0.0	0.0	0.0	0.0	
9	3143	360.083377467	16005.545058823533	16700.456	53.1206	0.981351	3134	0	0	0	5	0	0	0	0	2.3e-5	0.0	0.0	0.0	0.592173	0.0	0.0	0.0	0.0	7.0728	0.0	0.0	0.0	112.684	0.0	0.0	0.0	0.0	0.002257	0.0	0.0	0.0	22.5368	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	293	0	0	0	4	0	0	0	0	1954	0	0	0	1	0	0	0	0	220	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	0.215598	0.0	0.0	0.0	0.005535	0.0	0.0	0.0	0.0	0.97497	0.0	0.0	0.0	0.02503	0.0	0.0	0.0	0.0	
10	3289	403.911512295	15976.971	15976.971	49.8564	0.980142	3279	0	0	0	6	0	0	0	0	7.7e-5	0.0	0.0	0.0	0.632956	0.0	0.0	0.0	0.0	7.13627	0.0	0.0	0.0	156.448	0.0	0.0	0.0	0.0	0.002176	0.0	0.0	0.0	26.0747	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	301	0	0	0	4	0	0	0	0	2047	0	0	0	1	0	0	0	0	231	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	0.754325	0.0	0.0	0.0	0.004754	0.0	0.0	0.0	0.0	0.993737	0.0	0.0	0.0	0.006263	0.0	0.0	0.0	0.0	
11	3670	449.538330732	15738.294	15738.294	45.7885	0.978397	3659	0	0	0	7	0	0	0	0	0.000198	0.0	0.0	0.0	0.66966	0.0	0.0	0.0	0.0	7.41187	0.0	0.0	0.0	201.799	0.0	0.0	0.0	0.0	0.002026	0.0	0.0	0.0	28.8285	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	332	0	0	0	4	0	0	0	0	2287	0	0	0	1	0	0	0	0	259	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	2.17715	0.0	0.0	0.0	0.004326	0.0	0.0	0.0	0.0	0.998017	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	0.0	
12	3921	480.905522465	15677.674588235299	15689.941	41.9199	0.976427	3909	0	0	0	8	0	0	0	0	0.000191	0.0	0.0	0.0	0.603194	0.0	0.0	0.0	0.0	7.73567	0.0	0.0	0.0	232.843	0.0	0.0	0.0	0.0	0.001979	0.0	0.0	0.0	29.1053	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	353	0	0	0	5	0	0	0	0	2433	0	0	0	1	0	0	0	0	284	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	2.16671	0.0	0.0	0.0	0.003841	0.0	0.0	0.0	0.0	0.99823	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	0.0	
13	5269	481.905715006	15464.631000000005	15660.86629411765	39.4027	0.97494	5257	0	0	0	8	0	0	0	0	0.000567	0.0	0.0	0.0	0.603194	0.0	0.0	0.0	0.0	8.73483	0.0	0.0	0.0	232.843	0.0	0.0	0.0	0.0	0.001662	0.0	0.0	0.0	29.1053	0.0	0.0	0.0	0.0	19	0	0	0	2	0	0	0	0	473	0	0	0	5	0	0	0	0	3216	0	0	0	1	0	0	0	0	396	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	8.36935	0.0	0.0	0.0	0.003841	0.0	0.0	0.0	0.0	0.999541	0.0	0.0	0.0	0.000459	0.0	0.0	0.0	0.0	
