indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.9636505	7392.75	7392.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	22.428179611	6899.944	6899.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000577	0.0	0.0	0.0	7.46393	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72067.0	0.0	0.0	0.0	0.04904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	806	37.326773743	6811.805111111112	7937.167	95.6929	0.989604	801	0	0	0	1	0	0	0	0	0.000661	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.453036	0.0	0.0	0.0	14.4452	0.0	0.0	0.0	0.0	0.000566	0.0	0.0	0.0	14.4452	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	80	0	0	0	1	0	0	0	0	552	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	49.1265	0.0	0.0	0.0	0.016402	0.0	0.0	0.0	0.0	0.999666	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	0.0	
4	2766	38.79724929	6811.805111111112	8405.030333333332	92.9273	0.989297	2761	0	0	0	1	0	0	0	0	0.0002	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.92248	0.0	0.0	0.0	14.4452	0.0	0.0	0.0	0.0	0.000696	0.0	0.0	0.0	14.4452	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	336	0	0	0	1	0	0	0	0	1838	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	10.8974	0.0	0.0	0.0	0.016402	0.0	0.0	0.0	0.0	0.998497	0.0	0.0	0.0	0.001503	0.0	0.0	0.0	0.0	
5	5885	39.797317187	6811.805111111112	7751.2525555555585	92.6285	0.989262	5880	0	0	0	1	0	0	0	0	0.000462	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.92097	0.0	0.0	0.0	14.4452	0.0	0.0	0.0	0.0	0.000497	0.0	0.0	0.0	14.4452	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	733	0	0	0	1	0	0	0	0	3892	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	41.7474	0.0	0.0	0.0	0.016402	0.0	0.0	0.0	0.0	0.999607	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	0.0	
6	6326	140.510607055	6811.805111111112	7009.278	92.6074	0.98926	6320	0	0	0	2	0	0	0	0	0.000517	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.03899	0.0	0.0	0.0	115.04	0.0	0.0	0.0	0.0	0.000481	0.0	0.0	0.0	57.5201	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	788	0	0	0	2	0	0	0	0	4185	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	49.0333	0.0	0.0	0.0	0.001859	0.0	0.0	0.0	0.0	0.999962	0.0	0.0	0.0	3.8e-5	0.0	0.0	0.0	0.0	
7	9870	141.510836815	6811.805111111112	8026.937999999999	76.164	0.986956	9864	0	0	0	2	0	0	0	0	0.000694	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.03755	0.0	0.0	0.0	115.04	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	57.5201	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1199	0	0	0	2	0	0	0	0	6435	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	1674	0	0	0	0	0	0	0	0	83.8054	0.0	0.0	0.0	0.001859	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
8	13614	142.510891044	6811.805111111112	8513.882444444442	76.0176	0.986931	13608	0	0	0	2	0	0	0	0	0.000305	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.03586	0.0	0.0	0.0	115.04	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	57.5201	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1627	0	0	0	2	0	0	0	0	8839	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	2418	0	0	0	0	0	0	0	0	42.8286	0.0	0.0	0.0	0.001859	0.0	0.0	0.0	0.0	0.999957	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	
9	17304	143.511070479	6811.805111111112	7912.1046666666625	75.8715	0.986906	17298	0	0	0	2	0	0	0	0	0.000868	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.03433	0.0	0.0	0.0	115.04	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	57.5201	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2086	0	0	0	2	0	0	0	0	11158	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	3132	0	0	0	0	0	0	0	0	133.263	0.0	0.0	0.0	0.001859	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
10	20007	151.540056673	6811.805111111112	7509.111	75.7635	0.986888	20000	0	0	0	3	0	0	0	0	0.000674	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	6.77265	0.0	0.0	0.0	122.33	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	40.7765	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2411	0	0	0	3	0	0	0	0	12924	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	3617	0	0	0	0	0	0	0	0	108.157	0.0	0.0	0.0	0.002805	0.0	0.0	0.0	0.0	0.999974	0.0	0.0	0.0	2.6e-5	0.0	0.0	0.0	0.0	
11	23563	152.540877305	6811.805111111112	8357.014333333333	74.5664	0.986679	23556	0	0	0	3	0	0	0	0	0.001113	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	7.77182	0.0	0.0	0.0	122.33	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	40.7765	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2884	0	0	0	3	0	0	0	0	15162	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	4255	0	0	0	0	0	0	0	0	185.683	0.0	0.0	0.0	0.002805	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
12	26110	166.730998307	6811.805111111112	7680.056	74.4647	0.986661	26102	0	0	0	4	0	0	0	0	0.000553	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	8.46773	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3223	0	0	0	4	0	0	0	0	16848	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	4672	0	0	0	0	0	0	0	0	94.6981	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999965	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	
13	29807	167.731125677	6811.805111111112	7838.705999999999	72.4168	0.986286	29799	0	0	0	4	0	0	0	0	0.000722	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	9.4545	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3670	0	0	0	4	0	0	0	0	19159	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	5404	0	0	0	0	0	0	0	0	127.844	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999974	0.0	0.0	0.0	2.6e-5	0.0	0.0	0.0	0.0	
14	33521	168.731297264	6811.805111111112	8044.817111111102	72.2776	0.98626	33513	0	0	0	4	0	0	0	0	0.000568	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	10.453	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	4139	0	0	0	4	0	0	0	0	21520	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	6118	0	0	0	0	0	0	0	0	103.143	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999968	0.0	0.0	0.0	3.2e-5	0.0	0.0	0.0	0.0	
15	37230	169.731409853	6811.805111111112	7763.455999999987	72.1387	0.986233	37222	0	0	0	4	0	0	0	0	0.000849	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	11.4514	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	4619	0	0	0	4	0	0	0	0	23813	0	0	0	0	0	0	0	0	1385	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	6837	0	0	0	0	0	0	0	0	157.305	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
16	40811	170.731654617	6811.805111111112	7920.205999999989	72.0	0.986207	40803	0	0	0	4	0	0	0	0	0.00049	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	12.45	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	5112	0	0	0	4	0	0	0	0	26059	0	0	0	0	0	0	0	0	1542	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	7439	0	0	0	0	0	0	0	0	92.0114	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
17	44403	171.732230331	6811.805111111112	7869.900444444428	71.8626	0.986181	44395	0	0	0	4	0	0	0	0	0.000385	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	13.4489	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	5583	0	0	0	4	0	0	0	0	28482	0	0	0	0	0	0	0	0	1679	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	7944	0	0	0	0	0	0	0	0	72.9654	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999954	0.0	0.0	0.0	4.6e-5	0.0	0.0	0.0	0.0	
18	48000	172.739835678	6811.805111111112	8129.455999999976	71.7234	0.986154	47992	0	0	0	4	0	0	0	0	0.001059	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	14.4549	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	6016	0	0	0	4	0	0	0	0	30906	0	0	0	0	0	0	0	0	1826	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	8467	0	0	0	0	0	0	0	0	202.586	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
19	51624	173.746203277	6811.805111111112	8274.928222222203	71.5847	0.986128	51616	0	0	0	4	0	0	0	0	0.000714	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	15.4596	0.0	0.0	0.0	135.823	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	33.9557	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	6450	0	0	0	4	0	0	0	0	33315	0	0	0	0	0	0	0	0	1972	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	9027	0	0	0	0	0	0	0	0	137.826	0.0	0.0	0.0	0.003325	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
20	51921	354.015332836	6811.805111111112	7437.389	71.5716	0.986125	51912	0	0	0	5	0	0	0	0	0.000168	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	15.5461	0.0	0.0	0.0	316.005	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	63.201	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	6485	0	0	0	5	0	0	0	0	33520	0	0	0	0	0	0	0	0	1987	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	9062	0	0	0	0	0	0	0	0	32.4238	0.0	0.0	0.0	0.001179	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
21	52937	356.996072465	6811.805111111112	7522.139	50.5739	0.980421	52927	0	0	0	6	0	0	0	0	0.000916	0.0	0.0	0.0	0.533284	0.0	0.0	0.0	0.0	15.8427	0.0	0.0	0.0	318.689	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	53.1148	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	6599	0	0	0	5	0	0	0	0	34172	0	0	0	1	0	0	0	0	2043	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	0	9232	0	0	0	0	0	0	0	0	176.844	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
22	56514	357.996193215	6811.805111111112	8099.784555555554	50.2168	0.980283	56504	0	0	0	6	0	0	0	0	0.000293	0.0	0.0	0.0	0.533284	0.0	0.0	0.0	0.0	16.8412	0.0	0.0	0.0	318.689	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	53.1148	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	7007	0	0	0	5	0	0	0	0	36474	0	0	0	1	0	0	0	0	2246	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	9846	0	0	0	0	0	0	0	0	57.0355	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
23	60102	358.996311601	6811.805111111112	8047.645666666666	50.1202	0.980246	60092	0	0	0	6	0	0	0	0	0.00049	0.0	0.0	0.0	0.533284	0.0	0.0	0.0	0.0	17.8397	0.0	0.0	0.0	318.689	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	53.1148	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	7448	0	0	0	5	0	0	0	0	38773	0	0	0	1	0	0	0	0	2460	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	10443	0	0	0	0	0	0	0	0	95.7842	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
24	63652	359.996526064	6811.805111111112	7979.617888888887	50.0239	0.980208	63642	0	0	0	6	0	0	0	0	0.000527	0.0	0.0	0.0	0.533284	0.0	0.0	0.0	0.0	18.8383	0.0	0.0	0.0	318.689	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	53.1148	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	7904	0	0	0	5	0	0	0	0	41091	0	0	0	1	0	0	0	0	2642	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	103.395	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
25	67269	361.002028346	6811.805111111112	7450.867888888884	49.9283	0.980171	67259	0	0	0	6	0	0	0	0	0.000764	0.0	0.0	0.0	0.533284	0.0	0.0	0.0	0.0	19.8421	0.0	0.0	0.0	318.689	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	53.1148	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	8337	0	0	0	5	0	0	0	0	43437	0	0	0	1	0	0	0	0	2844	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	0	11583	0	0	0	0	0	0	0	0	150.83	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
26	70835	362.002110709	6811.805111111112	7972.7845555555505	49.8312	0.980132	70825	0	0	0	6	0	0	0	0	0.000426	0.0	0.0	0.0	0.533284	0.0	0.0	0.0	0.0	20.8405	0.0	0.0	0.0	318.689	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	53.1148	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	8763	0	0	0	5	0	0	0	0	45783	0	0	0	1	0	0	0	0	3052	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	12123	0	0	0	0	0	0	0	0	84.353	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
