indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.790706934	7566.583	7566.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	12.674065632	7566.583	7583.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	2.88282	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85890.1	0.0	0.0	0.0	0.204302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1918	16.27736423	7492.291888888889	8649.306	97.4326	0.989789	1913	0	0	0	1	0	0	0	0	0.000652	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.83747	0.0	0.0	0.0	2.76496	0.0	0.0	0.0	0.0	0.000438	0.0	0.0	0.0	2.76496	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	1205	0	0	0	1	0	0	0	0	96	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	71.1799	0.0	0.0	0.0	0.195754	0.0	0.0	0.0	0.0	0.997257	0.0	0.0	0.0	0.002743	0.0	0.0	0.0	0.0	
4	2292	30.822779218	7492.291888888889	8072.25	96.8967	0.989733	2286	0	0	0	2	0	0	0	0	0.000893	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	0.938032	0.0	0.0	0.0	17.2096	0.0	0.0	0.0	0.0	0.00041	0.0	0.0	0.0	8.6048	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	305	0	0	0	1	0	0	0	0	1439	0	0	0	1	0	0	0	0	103	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	107.484	0.0	0.0	0.0	0.03211	0.0	0.0	0.0	0.0	0.999701	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	0.0	
5	2475	46.236061139	7492.291888888889	7647.639	94.2283	0.989444	2468	0	0	0	3	0	0	0	0	0.000555	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	1.00117	0.0	0.0	0.0	32.5596	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	10.8532	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	326	0	0	0	2	0	0	0	0	1549	0	0	0	1	0	0	0	0	111	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	67.982	0.0	0.0	0.0	0.020415	0.0	0.0	0.0	0.0	0.9997	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	
6	3133	47.365698069	7492.291888888889	8085.494555555559	91.4174	0.989121	3126	0	0	0	3	0	0	0	0	0.000491	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	2.13039	0.0	0.0	0.0	32.5596	0.0	0.0	0.0	0.0	0.000682	0.0	0.0	0.0	10.8532	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	399	0	0	0	2	0	0	0	0	1939	0	0	0	1	0	0	0	0	137	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	27.6198	0.0	0.0	0.0	0.020415	0.0	0.0	0.0	0.0	0.999261	0.0	0.0	0.0	0.000739	0.0	0.0	0.0	0.0	
7	3212	73.91353653	7490.5	7490.5	91.2829	0.989105	3204	0	0	0	4	0	0	0	0	0.000514	0.0	0.0	0.0	0.756955	0.0	0.0	0.0	0.0	2.14923	0.0	0.0	0.0	59.0886	0.0	0.0	0.0	0.0	0.000671	0.0	0.0	0.0	14.7721	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	408	0	0	0	2	0	0	0	0	1984	0	0	0	1	0	0	0	0	141	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	29.5784	0.0	0.0	0.0	0.013332	0.0	0.0	0.0	0.0	0.999549	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	0.0	
8	6377	74.913702854	7395.003333333336	8287.197777777777	86.5719	0.988515	6369	0	0	0	4	0	0	0	0	0.000246	0.0	0.0	0.0	0.756955	0.0	0.0	0.0	0.0	3.14777	0.0	0.0	0.0	59.0886	0.0	0.0	0.0	0.0	0.000494	0.0	0.0	0.0	14.7721	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	805	0	0	0	2	0	0	0	0	3855	0	0	0	1	0	0	0	0	250	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	22.3836	0.0	0.0	0.0	0.013332	0.0	0.0	0.0	0.0	0.999405	0.0	0.0	0.0	0.000595	0.0	0.0	0.0	0.0	
9	9768	75.913894127	7395.003333333336	8508.22555555556	86.4054	0.988493	9760	0	0	0	4	0	0	0	0	0.00073	0.0	0.0	0.0	0.756955	0.0	0.0	0.0	0.0	4.14632	0.0	0.0	0.0	59.0886	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	14.7721	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1251	0	0	0	2	0	0	0	0	5888	0	0	0	1	0	0	0	0	375	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	2075	0	0	0	0	0	0	0	0	83.3357	0.0	0.0	0.0	0.013332	0.0	0.0	0.0	0.0	0.99984	0.0	0.0	0.0	0.00016	0.0	0.0	0.0	0.0	
10	11528	79.571352857	7395.003333333336	8433.25	86.3205	0.988482	11519	0	0	0	5	0	0	0	0	0.000526	0.0	0.0	0.0	0.68176	0.0	0.0	0.0	0.0	4.6561	0.0	0.0	0.0	62.2354	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	12.4471	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1477	0	0	0	3	0	0	0	0	6940	0	0	0	1	0	0	0	0	431	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	2467	0	0	0	0	0	0	0	0	64.7666	0.0	0.0	0.0	0.015525	0.0	0.0	0.0	0.0	0.99976	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	0.0	
11	14952	80.5714626	7395.003333333336	8755.417777777768	85.6342	0.98839	14943	0	0	0	5	0	0	0	0	0.000941	0.0	0.0	0.0	0.68176	0.0	0.0	0.0	0.0	5.6545	0.0	0.0	0.0	62.2354	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	12.4471	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	1898	0	0	0	3	0	0	0	0	8948	0	0	0	1	0	0	0	0	538	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	3306	0	0	0	0	0	0	0	0	127.771	0.0	0.0	0.0	0.015525	0.0	0.0	0.0	0.0	0.999879	0.0	0.0	0.0	0.000121	0.0	0.0	0.0	0.0	
12	18391	81.571670701	7395.003333333336	8095.223333333319	85.4695	0.988368	18382	0	0	0	5	0	0	0	0	0.000205	0.0	0.0	0.0	0.68176	0.0	0.0	0.0	0.0	6.65299	0.0	0.0	0.0	62.2354	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	12.4471	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	2330	0	0	0	3	0	0	0	0	11034	0	0	0	1	0	0	0	0	646	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	4055	0	0	0	0	0	0	0	0	29.7418	0.0	0.0	0.0	0.015525	0.0	0.0	0.0	0.0	0.999478	0.0	0.0	0.0	0.000522	0.0	0.0	0.0	0.0	
13	18656	98.840897111	7395.003333333336	7582.667	85.4565	0.988366	18646	0	0	0	6	0	0	0	0	0.000709	0.0	0.0	0.0	0.614084	0.0	0.0	0.0	0.0	6.73181	0.0	0.0	0.0	79.4256	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	13.2376	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	2364	0	0	0	4	0	0	0	0	11189	0	0	0	1	0	0	0	0	661	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	4110	0	0	0	0	0	0	0	0	103.354	0.0	0.0	0.0	0.01275	0.0	0.0	0.0	0.0	0.999877	0.0	0.0	0.0	0.000123	0.0	0.0	0.0	0.0	
14	22122	99.840970416	7223.482555555558	7382.260333333336	82.5162	0.987954	22112	0	0	0	6	0	0	0	0	0.0002	0.0	0.0	0.0	0.614084	0.0	0.0	0.0	0.0	7.7302	0.0	0.0	0.0	79.4256	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	13.2376	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	2753	0	0	0	4	0	0	0	0	13236	0	0	0	1	0	0	0	0	805	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	4909	0	0	0	0	0	0	0	0	30.6663	0.0	0.0	0.0	0.01275	0.0	0.0	0.0	0.0	0.999584	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	0.0	
15	25558	100.841167044	6945.9270000000015	7564.927000000002	82.3575	0.987931	25548	0	0	0	6	0	0	0	0	0.0004	0.0	0.0	0.0	0.614084	0.0	0.0	0.0	0.0	8.72878	0.0	0.0	0.0	79.4256	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	13.2376	0.0	0.0	0.0	0.0	26	0	0	0	1	0	0	0	0	3158	0	0	0	4	0	0	0	0	15292	0	0	0	1	0	0	0	0	930	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	5676	0	0	0	0	0	0	0	0	63.4041	0.0	0.0	0.0	0.01275	0.0	0.0	0.0	0.0	0.999799	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	0.0	
