indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	28.397322498	7349.917	7349.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	48.926792625	6909.889	6909.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	20.5292	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309265.0	0.0	0.0	0.0	0.010751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	785	51.869889524	6909.889	8292.611	90.9682	0.989067	780	0	0	0	1	0	0	0	0	0.000449	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.279215	0.0	0.0	0.0	2.66347	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	2.66347	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	579	0	0	0	1	0	0	0	0	39	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	66.3038	0.0	0.0	0.0	0.207048	0.0	0.0	0.0	0.0	0.996887	0.0	0.0	0.0	0.003113	0.0	0.0	0.0	0.0	
4	886	70.544311015	6909.889	7577.556	90.3697	0.988995	880	0	0	0	2	0	0	0	0	0.000207	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	1.04716	0.0	0.0	0.0	20.5699	0.0	0.0	0.0	0.0	0.00119	0.0	0.0	0.0	10.2849	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	93	0	0	0	1	0	0	0	0	659	0	0	0	1	0	0	0	0	42	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	5.05358	0.0	0.0	0.0	0.024573	0.0	0.0	0.0	0.0	0.995161	0.0	0.0	0.0	0.004839	0.0	0.0	0.0	0.0	
5	3256	77.512067247	6909.889	7328.778	87.1866	0.988596	3249	0	0	0	3	0	0	0	0	0.000822	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	1.77979	0.0	0.0	0.0	26.8039	0.0	0.0	0.0	0.0	0.000548	0.0	0.0	0.0	8.93464	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	400	0	0	0	2	0	0	0	0	2319	0	0	0	1	0	0	0	0	113	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	64.0764	0.0	0.0	0.0	0.027332	0.0	0.0	0.0	0.0	0.999574	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	0.0	
6	5114	82.381664243	6909.889	8117.611	86.0554	0.988447	5106	0	0	0	4	0	0	0	0	0.00083	0.0	0.0	0.0	0.657455	0.0	0.0	0.0	0.0	2.33298	0.0	0.0	0.0	31.1194	0.0	0.0	0.0	0.0	0.000457	0.0	0.0	0.0	7.77985	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	647	0	0	0	3	0	0	0	0	3510	0	0	0	1	0	0	0	0	186	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	85.026	0.0	0.0	0.0	0.030298	0.0	0.0	0.0	0.0	0.999644	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	0.0	
7	7024	168.596834424	6909.889	7319.111	85.259	0.98834	7015	0	0	0	5	0	0	0	0	0.00041	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	2.85017	0.0	0.0	0.0	116.817	0.0	0.0	0.0	0.0	0.000406	0.0	0.0	0.0	23.3633	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	894	0	0	0	4	0	0	0	0	4763	0	0	0	1	0	0	0	0	245	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	50.0768	0.0	0.0	0.0	0.005244	0.0	0.0	0.0	0.0	0.999895	0.0	0.0	0.0	0.000105	0.0	0.0	0.0	0.0	
8	10640	169.603921602	6909.889	7866.77211111111	72.1621	0.986238	10631	0	0	0	5	0	0	0	0	0.00032	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	3.85565	0.0	0.0	0.0	116.817	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	23.3633	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1339	0	0	0	4	0	0	0	0	7030	0	0	0	1	0	0	0	0	388	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1676	0	0	0	0	0	0	0	0	46.3594	0.0	0.0	0.0	0.005244	0.0	0.0	0.0	0.0	0.999887	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	
9	14304	170.604006609	6909.889	7487.9665555555575	72.0222	0.986211	14295	0	0	0	5	0	0	0	0	0.000548	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	4.85415	0.0	0.0	0.0	116.817	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	23.3633	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1828	0	0	0	4	0	0	0	0	9390	0	0	0	1	0	0	0	0	524	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	2281	0	0	0	0	0	0	0	0	87.5672	0.0	0.0	0.0	0.005244	0.0	0.0	0.0	0.0	0.99994	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	
10	18028	171.60430799	6909.889	7591.994333333335	71.8837	0.986185	18019	0	0	0	5	0	0	0	0	0.001049	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	5.85285	0.0	0.0	0.0	116.817	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	23.3633	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2283	0	0	0	4	0	0	0	0	11746	0	0	0	1	0	0	0	0	665	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	2998	0	0	0	0	0	0	0	0	179.229	0.0	0.0	0.0	0.005244	0.0	0.0	0.0	0.0	0.999971	0.0	0.0	0.0	2.9e-5	0.0	0.0	0.0	0.0	
