indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	75.460439908	2807.7	2807.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	255.5103447	2450.45	2450.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000483	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94174.9	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2848	256.510525637	2415.6	3399.9499999999994	61.0672	0.983758	2844	0	0	0	0	0	0	0	0	0.000246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	1905	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	37.3175	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
4	7696	257.510702925	2415.6	3333.2999999999993	60.9498	0.983727	7692	0	0	0	0	0	0	0	0	0.000434	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	5108	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0	0	103.621	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
5	12539	258.510824562	2415.6	3453.949999999999	60.8327	0.983696	12535	0	0	0	0	0	0	0	0	0.000647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	0	0	0	8229	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1833	0	0	0	0	0	0	0	0	175.091	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	17386	259.511025663	2415.6	3471.3500000000004	60.7159	0.983665	17382	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2342	0	0	0	0	0	0	0	0	11479	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	0	88.9321	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
7	22300	260.511214606	2415.6	3507.85	60.5992	0.983634	22296	0	0	0	0	0	0	0	0	0.001049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2991	0	0	0	0	0	0	0	0	14702	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	3230	0	0	0	0	0	0	0	0	313.011	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	27227	261.511331827	2415.6	3380.85	60.4828	0.983602	27223	0	0	0	0	0	0	0	0	0.000821	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3645	0	0	0	0	0	0	0	0	17888	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	4014	0	0	0	0	0	0	0	0	251.476	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	32156	262.511451281	2415.6	3528.8499999999995	60.3666	0.983571	32152	0	0	0	0	0	0	0	0	0.000178	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	21187	0	0	0	0	0	0	0	0	1441	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	4719	0	0	0	0	0	0	0	0	55.4632	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
10	37095	263.51151311	2415.6	3603.449999999999	60.2506	0.98354	37091	0	0	0	0	0	0	0	0	0.000935	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4918	0	0	0	0	0	0	0	0	24324	0	0	0	0	0	0	0	0	1706	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	5577	0	0	0	0	0	0	0	0	295.909	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	41992	264.511639031	2415.6	3416.7499999999986	60.1349	0.983508	41988	0	0	0	0	0	0	0	0	0.000477	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5601	0	0	0	0	0	0	0	0	27489	0	0	0	0	0	0	0	0	1907	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	6341	0	0	0	0	0	0	0	0	152.218	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
12	46883	265.511778251	2415.6	3636.75	60.0194	0.983477	46879	0	0	0	0	0	0	0	0	0.001075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	6342	0	0	0	0	0	0	0	0	30702	0	0	0	0	0	0	0	0	2092	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	345.858	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
13	51789	266.51182763	2415.6	3427.05	59.9041	0.983445	51785	0	0	0	0	0	0	0	0	0.0005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	6998	0	0	0	0	0	0	0	0	33913	0	0	0	0	0	0	0	0	2372	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	7692	0	0	0	0	0	0	0	0	161.889	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
