indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.491885004	2974.05	2974.05	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	182.025025502	2544.6	2544.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	164.533	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133766.0	0.0	0.0	0.0	0.000474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3344	183.025178233	2544.6	3519.9699999999993	70.3266	0.985881	3340	0	0	0	0	0	0	0	0	0.00075	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	164.533	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	2242	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	145.097	0.0	0.0	0.0	0.000474	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	8071	184.025339261	2544.6	3325.2699999999986	70.1915	0.985854	8067	0	0	0	0	0	0	0	0	0.00137	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	164.533	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	5336	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0	0	351.728	0.0	0.0	0.0	0.000474	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12757	185.025503693	2544.6	3280.719999999998	70.0566	0.985827	12753	0	0	0	0	0	0	0	0	0.00052	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	164.533	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1751	0	0	0	0	0	0	0	0	8361	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	1925	0	0	0	0	0	0	0	0	144.46	0.0	0.0	0.0	0.000474	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	15721	191.975618956	2544.6	3001.15	69.9725	0.98581	15716	0	0	0	1	0	0	0	0	4.1e-5	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.61851	0.0	0.0	0.0	6.32605	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	6.32605	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2116	0	0	0	1	0	0	0	0	10340	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	2395	0	0	0	0	0	0	0	0	11.7821	0.0	0.0	0.0	0.056596	0.0	0.0	0.0	0.0	0.995219	0.0	0.0	0.0	0.004781	0.0	0.0	0.0	0.0	
7	15890	243.591830799	2544.6	2856.45	69.1213	0.985637	15884	0	0	0	2	0	0	0	0	0.000478	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.65641	0.0	0.0	0.0	57.9043	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	28.9521	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2137	0	0	0	2	0	0	0	0	10431	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	2441	0	0	0	0	0	0	0	0	136.78	0.0	0.0	0.0	0.005206	0.0	0.0	0.0	0.0	0.999962	0.0	0.0	0.0	3.8e-5	0.0	0.0	0.0	0.0	
8	20783	244.591878847	2544.6	3177.689999999998	62.4732	0.984121	20777	0	0	0	2	0	0	0	0	0.000797	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.65441	0.0	0.0	0.0	57.9043	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	28.9521	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2778	0	0	0	2	0	0	0	0	13464	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	3354	0	0	0	0	0	0	0	0	237.711	0.0	0.0	0.0	0.005206	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
9	25774	245.59191927	2544.6	3310.2899999999977	62.3531	0.98409	25768	0	0	0	2	0	0	0	0	0.001251	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	5.6524	0.0	0.0	0.0	57.9043	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	28.9521	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3499	0	0	0	2	0	0	0	0	16479	0	0	0	0	0	0	0	0	1034	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	4354	0	0	0	0	0	0	0	0	385.189	0.0	0.0	0.0	0.005206	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
10	30713	246.59198422	2544.6	3275.4899999999975	62.2333	0.98406	30707	0	0	0	2	0	0	0	0	0.000644	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.65043	0.0	0.0	0.0	57.9043	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	28.9521	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4206	0	0	0	2	0	0	0	0	19617	0	0	0	0	0	0	0	0	1243	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	5206	0	0	0	0	0	0	0	0	202.208	0.0	0.0	0.0	0.005206	0.0	0.0	0.0	0.0	0.999974	0.0	0.0	0.0	2.6e-5	0.0	0.0	0.0	0.0	
