indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	43.308145364	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	56.230583988	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	12.9222	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263904.0	0.0	0.0	0.0	0.021528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	543	57.262490161	15657.55635294117	16790.218117647062	89.6682	0.98891	539	0	0	0	0	0	0	0	0	0.000596	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.03159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001914	0.0	0.0	0.0	12.9222	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	7.12031	0.0	0.0	0.0	0.021528	0.0	0.0	0.0	0.0	0.996986	0.0	0.0	0.0	0.003014	0.0	0.0	0.0	0.0	
4	590	73.985751388	15657.55635294117	16600.426	89.5342	0.988893	585	0	0	0	1	0	0	0	0	0.000399	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.04751	0.0	0.0	0.0	16.7073	0.0	0.0	0.0	0.0	0.001791	0.0	0.0	0.0	16.7073	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	51	0	0	0	1	0	0	0	0	379	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	5.27153	0.0	0.0	0.0	0.013186	0.0	0.0	0.0	0.0	0.997505	0.0	0.0	0.0	0.002495	0.0	0.0	0.0	0.0	
5	1849	74.995419409	15657.55635294117	16773.496000000014	86.5894	0.988518	1844	0	0	0	1	0	0	0	0	0.0005	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.05642	0.0	0.0	0.0	16.7073	0.0	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	16.7073	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	212	0	0	0	1	0	0	0	0	1249	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	13.4284	0.0	0.0	0.0	0.013186	0.0	0.0	0.0	0.0	0.999019	0.0	0.0	0.0	0.000981	0.0	0.0	0.0	0.0	
6	2694	79.126811133	15657.55635294117	16804.157764705895	86.4522	0.9885	2689	0	0	0	1	0	0	0	0	0.000477	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.18731	0.0	0.0	0.0	16.7073	0.0	0.0	0.0	0.0	0.002301	0.0	0.0	0.0	16.7073	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	319	0	0	0	1	0	0	0	0	1867	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	4.32175	0.0	0.0	0.0	0.013186	0.0	0.0	0.0	0.0	0.996958	0.0	0.0	0.0	0.003042	0.0	0.0	0.0	0.0	
7	2756	112.0359876	15657.55635294117	15748.324	85.8334	0.988417	2750	0	0	0	2	0	0	0	0	0.000617	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	6.21045	0.0	0.0	0.0	49.5933	0.0	0.0	0.0	0.0	0.002258	0.0	0.0	0.0	24.7966	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	325	0	0	0	2	0	0	0	0	1912	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	5.74731	0.0	0.0	0.0	0.006568	0.0	0.0	0.0	0.0	0.998859	0.0	0.0	0.0	0.001141	0.0	0.0	0.0	0.0	
8	3753	127.183595512	15657.55635294117	16674.912	80.4678	0.98765	3746	0	0	0	3	0	0	0	0	0.000165	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	6.76944	0.0	0.0	0.0	64.1813	0.0	0.0	0.0	0.0	0.001807	0.0	0.0	0.0	21.3938	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	432	0	0	0	3	0	0	0	0	2585	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2.15044	0.0	0.0	0.0	0.007381	0.0	0.0	0.0	0.0	0.99658	0.0	0.0	0.0	0.00342	0.0	0.0	0.0	0.0	
9	3942	142.397331876	15657.55635294117	16883.324	78.2182	0.987297	3934	0	0	0	4	0	0	0	0	0.000298	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	6.8726	0.0	0.0	0.0	79.2917	0.0	0.0	0.0	0.0	0.001747	0.0	0.0	0.0	19.8229	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	456	0	0	0	4	0	0	0	0	2709	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	4.07661	0.0	0.0	0.0	0.007453	0.0	0.0	0.0	0.0	0.998175	0.0	0.0	0.0	0.001825	0.0	0.0	0.0	0.0	
10	4355	171.293263257	15567.456	15567.456	75.9329	0.986917	4346	0	0	0	5	0	0	0	0	0.000468	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	7.12564	0.0	0.0	0.0	107.934	0.0	0.0	0.0	0.0	0.00164	0.0	0.0	0.0	21.5869	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	521	0	0	0	4	0	0	0	0	2947	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	7.0494	0.0	0.0	0.0	0.0069	0.0	0.0	0.0	0.0	0.999022	0.0	0.0	0.0	0.000978	0.0	0.0	0.0	0.0	
