indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.299707683	7259.278	7259.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	205.018386596	6912.917	6912.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	18.7184	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311307.0	0.0	0.0	0.0	0.012348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	914	385.594931239	6912.399222222223	7299.861	67.3516	0.985262	909	0	0	0	1	0	0	0	0	0.000465	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.391453	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.000431	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	80	0	0	0	1	0	0	0	0	649	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	52.0043	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
4	4118	386.594962503	6912.399222222223	7936.612111111111	47.527	0.979179	4113	0	0	0	1	0	0	0	0	0.000923	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.38995	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	481	0	0	0	1	0	0	0	0	2828	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	148.583	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	7702	387.595027444	6912.399222222223	8078.6676666666635	47.4356	0.979139	7697	0	0	0	1	0	0	0	0	0.000677	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.38835	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	910	0	0	0	1	0	0	0	0	5184	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0	0	123.862	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	11254	388.595081732	6912.399222222223	7789.6676666666735	47.3444	0.9791	11249	0	0	0	1	0	0	0	0	0.000552	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.38677	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1297	0	0	0	1	0	0	0	0	7490	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	105.739	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
7	14872	389.595139033	6912.399222222223	7761.751000000008	47.2534	0.97906	14867	0	0	0	1	0	0	0	0	0.000941	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.38519	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1700	0	0	0	1	0	0	0	0	9794	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	2268	0	0	0	0	0	0	0	0	185.814	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	18431	390.595201427	6912.399222222223	7760.584333333341	47.1626	0.97902	18426	0	0	0	1	0	0	0	0	0.00046	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.38362	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2127	0	0	0	1	0	0	0	0	12126	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	2799	0	0	0	0	0	0	0	0	92.1682	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	21968	391.59736086	6912.399222222223	7750.112111111117	47.0725	0.97898	21963	0	0	0	1	0	0	0	0	0.000746	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.38417	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2619	0	0	0	1	0	0	0	0	14477	0	0	0	0	0	0	0	0	1314	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	3228	0	0	0	0	0	0	0	0	150.516	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	25540	392.605556556	6912.399222222223	7720.806555555563	46.9812	0.97894	25535	0	0	0	1	0	0	0	0	0.000221	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.3907	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	180.185	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3079	0	0	0	1	0	0	0	0	16824	0	0	0	0	0	0	0	0	1515	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	3717	0	0	0	0	0	0	0	0	44.8722	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
