indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	55.622491659	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	70.907437136	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	15.2846	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178656.0	0.0	0.0	0.0	0.016735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	243	72.19734463	16882.195647058787	17145.872117647017	87.1674	0.988593	239	0	0	0	0	0	0	0	0	0.000648	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.28973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005396	0.0	0.0	0.0	15.2846	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1.63387	0.0	0.0	0.0	0.016735	0.0	0.0	0.0	0.0	0.989861	0.0	0.0	0.0	0.010139	0.0	0.0	0.0	0.0	
4	702	98.171128495	16882.195647058787	17223.382	86.9287	0.988562	697	0	0	0	1	0	0	0	0	6.9e-5	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.54918	0.0	0.0	0.0	25.714	0.0	0.0	0.0	0.0	0.002223	0.0	0.0	0.0	25.714	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	64	0	0	0	1	0	0	0	0	420	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0.66239	0.0	0.0	0.0	0.006906	0.0	0.0	0.0	0.0	0.989682	0.0	0.0	0.0	0.010318	0.0	0.0	0.0	0.0	
5	2102	99.171191697	16882.195647058787	18200.78199999998	82.5533	0.98796	2097	0	0	0	1	0	0	0	0	0.000381	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.54828	0.0	0.0	0.0	25.714	0.0	0.0	0.0	0.0	0.001215	0.0	0.0	0.0	25.714	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	216	0	0	0	1	0	0	0	0	1362	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	8.98879	0.0	0.0	0.0	0.006906	0.0	0.0	0.0	0.0	0.999232	0.0	0.0	0.0	0.000768	0.0	0.0	0.0	0.0	
6	2585	126.24841477	16882.195647058787	17568.132	82.4321	0.987942	2579	0	0	0	2	0	0	0	0	0.00015	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.30686	0.0	0.0	0.0	52.0323	0.0	0.0	0.0	0.0	0.001282	0.0	0.0	0.0	26.0161	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	272	0	0	0	2	0	0	0	0	1691	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	3.26082	0.0	0.0	0.0	0.006111	0.0	0.0	0.0	0.0	0.998129	0.0	0.0	0.0	0.001871	0.0	0.0	0.0	0.0	
7	3131	131.256241821	16882.195647058787	17673.856117647014	78.2823	0.987307	3125	0	0	0	2	0	0	0	0	0.000772	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	8.31426	0.0	0.0	0.0	52.0323	0.0	0.0	0.0	0.0	0.002661	0.0	0.0	0.0	26.0161	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	341	0	0	0	2	0	0	0	0	2058	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	5.62403	0.0	0.0	0.0	0.006111	0.0	0.0	0.0	0.0	0.998915	0.0	0.0	0.0	0.001085	0.0	0.0	0.0	0.0	
8	4696	132.256363649	16882.195647058787	17843.591411764668	77.4381	0.987169	4690	0	0	0	2	0	0	0	0	0.000531	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	9.31327	0.0	0.0	0.0	52.0323	0.0	0.0	0.0	0.0	0.001986	0.0	0.0	0.0	26.0161	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	537	0	0	0	2	0	0	0	0	3077	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	6.00475	0.0	0.0	0.0	0.006111	0.0	0.0	0.0	0.0	0.998983	0.0	0.0	0.0	0.001017	0.0	0.0	0.0	0.0	
9	5831	133.256384805	16882.195647058787	17794.19435294114	77.2886	0.987145	5825	0	0	0	2	0	0	0	0	0.000595	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	10.3125	0.0	0.0	0.0	52.0323	0.0	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	26.0161	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	677	0	0	0	2	0	0	0	0	3844	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0	0	7.98626	0.0	0.0	0.0	0.006111	0.0	0.0	0.0	0.0	0.999235	0.0	0.0	0.0	0.000765	0.0	0.0	0.0	0.0	
10	7180	134.309421899	16882.195647058787	18167.061999999958	77.1454	0.987121	7174	0	0	0	2	0	0	0	0	0.000626	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	11.3645	0.0	0.0	0.0	52.0323	0.0	0.0	0.0	0.0	0.001584	0.0	0.0	0.0	26.0161	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	824	0	0	0	2	0	0	0	0	4721	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	9.92848	0.0	0.0	0.0	0.006111	0.0	0.0	0.0	0.0	0.999385	0.0	0.0	0.0	0.000615	0.0	0.0	0.0	0.0	
