indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.037352815	3154.6	3154.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	36.110055107	3038.9	3038.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	20.0725	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301709.0	0.0	0.0	0.0	0.01112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1569	198.674305948	2857.1	2857.1	93.1705	0.989324	1564	0	0	0	1	0	0	0	0	0.00025	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.664162	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000425	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	219	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	28.5212	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
4	6024	199.676979512	2856.09	3202.150000000001	68.1073	0.985425	6019	0	0	0	1	0	0	0	0	0.001043	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.66487	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	872	0	0	0	0	0	0	0	0	3753	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	226.628	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	10524	200.677053029	2856.09	3118.2000000000003	67.9759	0.985397	10519	0	0	0	1	0	0	0	0	0.000598	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.66298	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	1501	0	0	0	0	0	0	0	0	6604	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1923	0	0	0	0	0	0	0	0	148.566	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	14995	201.677193047	2856.09	3191.1000000000004	67.8452	0.985369	14990	0	0	0	1	0	0	0	0	0.000828	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.66118	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	2218	0	0	0	0	0	0	0	0	9433	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	2657	0	0	0	0	0	0	0	0	216.828	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	19488	202.677406704	2832.4	3507.2000000000003	67.7148	0.985341	19483	0	0	0	1	0	0	0	0	0.000534	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.65947	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	2878	0	0	0	0	0	0	0	0	12261	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	3417	0	0	0	0	0	0	0	0	144.282	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
8	24019	203.68020956	2832.4	3130.0500000000006	67.585	0.985313	24014	0	0	0	1	0	0	0	0	0.001554	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.66033	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	3532	0	0	0	0	0	0	0	0	15102	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	4163	0	0	0	0	0	0	0	0	429.306	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	28600	204.681670389	2832.4	3170.0500000000006	67.4549	0.985285	28595	0	0	0	1	0	0	0	0	0.00061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.65985	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	4189	0	0	0	0	0	0	0	0	18044	0	0	0	0	0	0	0	0	1154	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	4904	0	0	0	0	0	0	0	0	171.542	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	33179	205.681752545	2832.4	3343.000000000001	67.3246	0.985256	33174	0	0	0	1	0	0	0	0	0.001162	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.65798	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	161.899	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	4787	0	0	0	0	0	0	0	0	21048	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	5635	0	0	0	0	0	0	0	0	331.384	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
