indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	10.725504438	8617.833	8617.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.442315244	8091.222	8091.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	8.71656	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286092.0	0.0	0.0	0.0	0.038858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	343	66.780180403	7134.278	7134.278	96.3049	0.98967	338	0	0	0	1	0	0	0	0	0.000332	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.118545	0.0	0.0	0.0	47.2191	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	47.2191	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	50.4707	0.0	0.0	0.0	0.003082	0.0	0.0	0.0	0.0	0.999939	0.0	0.0	0.0	6.1e-5	0.0	0.0	0.0	0.0	
4	1065	67.909114854	7103.786888888895	7428.925777777784	87.8954	0.988687	1060	0	0	0	1	0	0	0	0	0.000523	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.24704	0.0	0.0	0.0	47.2191	0.0	0.0	0.0	0.0	0.001176	0.0	0.0	0.0	47.2191	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	97	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	12.9538	0.0	0.0	0.0	0.003082	0.0	0.0	0.0	0.0	0.999762	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	0.0	
5	4090	68.909265969	7103.786888888895	8454.759111111118	87.5783	0.988647	4085	0	0	0	1	0	0	0	0	0.000558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.24559	0.0	0.0	0.0	47.2191	0.0	0.0	0.0	0.0	0.00055	0.0	0.0	0.0	47.2191	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	452	0	0	0	0	0	0	0	0	2405	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	43.3274	0.0	0.0	0.0	0.003082	0.0	0.0	0.0	0.0	0.999929	0.0	0.0	0.0	7.1e-5	0.0	0.0	0.0	0.0	
6	7332	73.07394959	7103.786888888895	8347.806	87.4101	0.988625	7326	0	0	0	2	0	0	0	0	0.000298	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.24219	0.0	0.0	0.0	50.3855	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	25.1928	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	835	0	0	0	1	0	0	0	0	4405	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1583	0	0	0	0	0	0	0	0	31.9782	0.0	0.0	0.0	0.007121	0.0	0.0	0.0	0.0	0.999777	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	
7	9170	253.829740105	7103.786888888895	7377.611	86.7862	0.988544	9163	0	0	0	3	0	0	0	0	0.000303	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.79632	0.0	0.0	0.0	230.586	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	76.8621	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	1051	0	0	0	2	0	0	0	0	5433	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	2051	0	0	0	0	0	0	0	0	35.8797	0.0	0.0	0.0	0.001203	0.0	0.0	0.0	0.0	0.999966	0.0	0.0	0.0	3.4e-5	0.0	0.0	0.0	0.0	
8	12369	254.838529093	7103.786888888895	8272.398777777778	61.2321	0.983801	12362	0	0	0	3	0	0	0	0	0.000824	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.80341	0.0	0.0	0.0	230.586	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	76.8621	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	1429	0	0	0	2	0	0	0	0	7248	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	2814	0	0	0	0	0	0	0	0	107.642	0.0	0.0	0.0	0.001203	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
9	13751	371.638521519	7103.786888888895	7924.083	61.1813	0.983788	13743	0	0	0	4	0	0	0	0	0.000647	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	5.22366	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	1603	0	0	0	3	0	0	0	0	8038	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	3112	0	0	0	0	0	0	0	0	87.3676	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
10	16958	372.638574888	7103.786888888895	8279.676333333347	48.8087	0.97972	16950	0	0	0	4	0	0	0	0	0.000432	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	6.22201	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	1919	0	0	0	3	0	0	0	0	9957	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	3830	0	0	0	0	0	0	0	0	61.4166	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
11	20185	373.638880718	7103.786888888895	8575.093000000013	48.7148	0.979682	20177	0	0	0	4	0	0	0	0	0.00107	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	7.22064	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	2293	0	0	0	3	0	0	0	0	11879	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	4499	0	0	0	0	0	0	0	0	158.126	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
12	23397	374.638991544	7103.786888888895	8514.565222222238	48.6211	0.979643	23389	0	0	0	4	0	0	0	0	0.000657	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	8.21908	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	2686	0	0	0	3	0	0	0	0	13771	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	5174	0	0	0	0	0	0	0	0	99.8017	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
13	26592	375.639128278	7103.786888888895	7995.70411111112	48.5276	0.979604	26584	0	0	0	4	0	0	0	0	0.000948	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	9.21752	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	3077	0	0	0	3	0	0	0	0	15730	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	5777	0	0	0	0	0	0	0	0	146.798	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
14	29755	376.639168668	7103.786888888895	8317.426333333347	48.4343	0.979565	29747	0	0	0	4	0	0	0	0	0.000268	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	10.2159	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	3445	0	0	0	3	0	0	0	0	17708	0	0	0	0	0	0	0	0	1514	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	6329	0	0	0	0	0	0	0	0	42.0351	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
15	32912	377.648757792	7103.786888888895	8285.981888888902	48.3414	0.979526	32904	0	0	0	4	0	0	0	0	0.000665	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	11.2238	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	3897	0	0	0	3	0	0	0	0	19681	0	0	0	0	0	0	0	0	1666	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	6834	0	0	0	0	0	0	0	0	105.513	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
16	36112	378.648815586	7103.786888888895	7974.537444444459	48.2473	0.979487	36104	0	0	0	4	0	0	0	0	0.000965	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	12.2222	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	4293	0	0	0	3	0	0	0	0	21783	0	0	0	0	0	0	0	0	1854	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0	0	7290	0	0	0	0	0	0	0	0	154.94	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
17	39236	379.649007366	7103.786888888895	8122.0374444444615	48.1545	0.979448	39228	0	0	0	4	0	0	0	0	0.000613	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	13.2208	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	4671	0	0	0	3	0	0	0	0	23852	0	0	0	0	0	0	0	0	2031	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	7717	0	0	0	0	0	0	0	0	98.9965	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
18	42383	380.649363055	7103.786888888895	8526.95411111113	48.0619	0.979408	42375	0	0	0	4	0	0	0	0	0.000599	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	14.2195	0.0	0.0	0.0	346.965	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	86.7413	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	5030	0	0	0	3	0	0	0	0	25930	0	0	0	0	0	0	0	0	2215	0	0	0	0	0	0	0	0	1021	0	0	0	0	0	0	0	0	8169	0	0	0	0	0	0	0	0	97.3762	0.0	0.0	0.0	0.000904	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
