indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	63.778506716	13688.691	13688.691	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	184.794110484	12563.618	12563.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192950.0	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	682	186.12722327	12563.618	13051.380352941167	69.9109	0.985798	678	0	0	0	0	0	0	0	0	0.000652	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.33258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001965	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	7.47847	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.9999	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	
4	2094	187.189510809	12563.618	13916.17447058823	69.6645	0.985748	2090	0	0	0	0	0	0	0	0	0.001037	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.39382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001145	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	26.7568	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
5	3525	188.189524506	12563.618	14018.968588235288	69.518	0.985718	3521	0	0	0	0	0	0	0	0	0.000559	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.39281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000964	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2545	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	18.6966	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.99996	0.0	0.0	0.0	4.0e-5	0.0	0.0	0.0	0.0	
6	4833	189.18969619	12563.618	13304.939176470582	69.3838	0.985691	4829	0	0	0	0	0	0	0	0	0.000647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.39191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000909	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	3479	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	23.5921	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.999968	0.0	0.0	0.0	3.2e-5	0.0	0.0	0.0	0.0	
7	6173	190.190023647	12563.618	12935.42447058823	69.2498	0.985663	6169	0	0	0	0	0	0	0	0	0.000697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.39119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000874	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	4432	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	26.9725	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
8	7588	191.190355223	12563.618	13684.5274117647	69.1161	0.985636	7584	0	0	0	0	0	0	0	0	0.000682	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.39054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000843	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	5464	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	27.891	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
9	8982	192.190731531	12563.618	13696.983294117643	68.9827	0.985608	8978	0	0	0	0	0	0	0	0	0.000962	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.38994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000823	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	6470	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0	0	40.7238	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
10	10314	193.190822659	12563.618	13639.350941176468	68.8495	0.985581	10310	0	0	0	0	0	0	0	0	0.000638	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.38905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000814	0.0	0.0	0.0	121.015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	7417	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0	0	27.4808	0.0	0.0	0.0	0.000751	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
