indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	37.656209409	2692.2	2692.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	130.656931827	2545.5	2545.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310594.0	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3091	131.658367065	2545.479999999998	3619.7799999999984	77.6281	0.987201	3087	0	0	0	0	0	0	0	0	0.000802	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	137.506	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
4	7676	132.659654702	2545.479999999998	3418.2799999999993	77.4787	0.987176	7672	0	0	0	0	0	0	0	0	0.000588	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000261	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0	0	5154	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0	0	139.837	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	12264	133.662537949	2545.479999999998	3815.529999999998	77.3294	0.987152	12260	0	0	0	0	0	0	0	0	0.000838	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1697	0	0	0	0	0	0	0	0	8197	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1745	0	0	0	0	0	0	0	0	218.931	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
6	16892	134.662578747	2545.479999999998	3830.179999999998	77.1809	0.987127	16888	0	0	0	0	0	0	0	0	0.000998	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2352	0	0	0	0	0	0	0	0	11187	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	2513	0	0	0	0	0	0	0	0	273.829	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
7	21529	135.6627755	2545.479999999998	3783.979999999998	77.0319	0.987102	21525	0	0	0	0	0	0	0	0	0.000917	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2970	0	0	0	0	0	0	0	0	14313	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	259.314	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	26174	136.662917324	2545.479999999998	3340.929999999998	76.8838	0.987078	26170	0	0	0	0	0	0	0	0	0.000693	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3609	0	0	0	0	0	0	0	0	17408	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	3825	0	0	0	0	0	0	0	0	199.904	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	30848	137.662985572	2545.479999999998	3075.729999999998	76.7361	0.987053	30844	0	0	0	0	0	0	0	0	0.000468	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4256	0	0	0	0	0	0	0	0	20488	0	0	0	0	0	0	0	0	1138	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	4528	0	0	0	0	0	0	0	0	137.079	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
10	35456	138.663126179	2545.479999999998	3623.7799999999984	76.5886	0.987028	35452	0	0	0	0	0	0	0	0	0.001142	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	93.0005	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4923	0	0	0	0	0	0	0	0	23638	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	5074	0	0	0	0	0	0	0	0	337.391	0.0	0.0	0.0	0.001115	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
