indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	179.00183156	16285.838	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	197.799426851	16285.713882352944	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000911	0.0	0.0	0.0	18.7967	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36386.7	0.0	0.0	0.0	0.012271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	653	198.800016404	16283.318000000005	16877.612117647062	68.0832	0.985419	649	0	0	0	0	0	0	0	0	0.000801	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001541	0.0	0.0	0.0	18.7967	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	13.2446	0.0	0.0	0.0	0.012271	0.0	0.0	0.0	0.0	0.999074	0.0	0.0	0.0	0.000926	0.0	0.0	0.0	0.0	
4	1364	218.555759601	16283.318000000005	17474.529	67.956	0.985392	1359	0	0	0	1	0	0	0	0	0.000144	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	1.96643	0.0	0.0	0.0	18.7889	0.0	0.0	0.0	0.0	0.001447	0.0	0.0	0.0	18.7889	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	914	0	0	0	1	0	0	0	0	99	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	2.60963	0.0	0.0	0.0	0.011051	0.0	0.0	0.0	0.0	0.995783	0.0	0.0	0.0	0.004217	0.0	0.0	0.0	0.0	
5	1813	223.097048819	16283.318000000005	17367.220764705853	65.4917	0.984847	1808	0	0	0	1	0	0	0	0	0.000892	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	6.50736	0.0	0.0	0.0	18.7889	0.0	0.0	0.0	0.0	0.003599	0.0	0.0	0.0	18.7889	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1206	0	0	0	1	0	0	0	0	137	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	4.12948	0.0	0.0	0.0	0.011051	0.0	0.0	0.0	0.0	0.997331	0.0	0.0	0.0	0.002669	0.0	0.0	0.0	0.0	
6	1902	252.120299306	16283.318000000005	16861.618	64.9527	0.984722	1896	0	0	0	2	0	0	0	0	0.000439	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	6.55138	0.0	0.0	0.0	47.768	0.0	0.0	0.0	0.0	0.003455	0.0	0.0	0.0	23.884	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	199	0	0	0	1	0	0	0	0	1265	0	0	0	1	0	0	0	0	144	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	2.16185	0.0	0.0	0.0	0.006944	0.0	0.0	0.0	0.0	0.996798	0.0	0.0	0.0	0.003202	0.0	0.0	0.0	0.0	
7	2582	290.202853502	16283.318000000005	16764.029	61.3529	0.983833	2575	0	0	0	3	0	0	0	0	0.000117	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	7.05523	0.0	0.0	0.0	85.3462	0.0	0.0	0.0	0.0	0.00274	0.0	0.0	0.0	28.4487	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	278	0	0	0	2	0	0	0	0	1708	0	0	0	1	0	0	0	0	201	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0.818456	0.0	0.0	0.0	0.004811	0.0	0.0	0.0	0.0	0.994157	0.0	0.0	0.0	0.005843	0.0	0.0	0.0	0.0	
8	2693	317.188661986	16283.318000000005	16538.265	57.0439	0.982622	2685	0	0	0	4	0	0	0	0	0.000756	0.0	0.0	0.0	0.657455	0.0	0.0	0.0	0.0	7.1346	0.0	0.0	0.0	112.253	0.0	0.0	0.0	0.0	0.002657	0.0	0.0	0.0	28.0631	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	293	0	0	0	3	0	0	0	0	1773	0	0	0	1	0	0	0	0	211	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	5.51647	0.0	0.0	0.0	0.004422	0.0	0.0	0.0	0.0	0.999199	0.0	0.0	0.0	0.000801	0.0	0.0	0.0	0.0	
9	2766	340.212299216	16283.318000000005	16372.059	54.1466	0.981701	2757	0	0	0	5	0	0	0	0	7.9e-5	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	7.183	0.0	0.0	0.0	135.228	0.0	0.0	0.0	0.0	0.002605	0.0	0.0	0.0	27.0455	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	295	0	0	0	4	0	0	0	0	1829	0	0	0	1	0	0	0	0	215	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0.591897	0.0	0.0	0.0	0.00421	0.0	0.0	0.0	0.0	0.992937	0.0	0.0	0.0	0.007063	0.0	0.0	0.0	0.0	
10	3194	381.500341032	16262.623705882357	16427.279	51.743	0.980859	3184	0	0	0	6	0	0	0	0	0.00038	0.0	0.0	0.0	0.533489	0.0	0.0	0.0	0.0	7.68751	0.0	0.0	0.0	176.011	0.0	0.0	0.0	0.0	0.002414	0.0	0.0	0.0	29.3351	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	330	0	0	0	5	0	0	0	0	2099	0	0	0	1	0	0	0	0	241	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	3.19918	0.0	0.0	0.0	0.003358	0.0	0.0	0.0	0.0	0.998952	0.0	0.0	0.0	0.001048	0.0	0.0	0.0	0.0	
