indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.645807622	3043.4	3043.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	360.54497209	2910.25	2910.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000377	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136883.0	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4625	361.545012073	2910.25	3920.759999999999	49.9009	0.98016	4621	0	0	0	0	0	0	0	0	0.000896	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	3089	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	282.275	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	9504	362.545034279	2910.25	3489.0599999999995	49.805	0.980122	9500	0	0	0	0	0	0	0	0	0.000982	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0	0	6416	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	322.478	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	14402	363.545190459	2910.25	3534.5599999999995	49.7093	0.980084	14398	0	0	0	0	0	0	0	0	0.000529	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1930	0	0	0	0	0	0	0	0	9763	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0	0	176.243	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	19269	364.545249476	2910.25	3829.209999999999	49.6138	0.980046	19265	0	0	0	0	0	0	0	0	0.000724	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2647	0	0	0	0	0	0	0	0	13050	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	1939	0	0	0	0	0	0	0	0	242.593	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	24155	365.545296869	2910.25	3755.7099999999996	49.5185	0.980008	24151	0	0	0	0	0	0	0	0	0.000514	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3307	0	0	0	0	0	0	0	0	16484	0	0	0	0	0	0	0	0	1375	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	2403	0	0	0	0	0	0	0	0	173.112	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	29038	366.545338801	2910.25	3769.309999999998	49.4234	0.97997	29034	0	0	0	0	0	0	0	0	0.000204	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.98922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3987	0	0	0	0	0	0	0	0	19861	0	0	0	0	0	0	0	0	1660	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	2869	0	0	0	0	0	0	0	0	68.8651	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	33949	367.545458592	2910.25	3606.809999999998	49.3285	0.979932	33945	0	0	0	0	0	0	0	0	0.000339	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4690	0	0	0	0	0	0	0	0	23177	0	0	0	0	0	0	0	0	1994	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	3382	0	0	0	0	0	0	0	0	114.834	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	38938	368.545544655	2910.25	3918.1099999999983	49.2337	0.979894	38934	0	0	0	0	0	0	0	0	0.000977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	178.899	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5345	0	0	0	0	0	0	0	0	26429	0	0	0	0	0	0	0	0	2316	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	4097	0	0	0	0	0	0	0	0	332.606	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
