indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	47.790798848	13981.352941176468	13981.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	78.863590173	13013.059	13013.059	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025966	0.0	0.0	0.0	31.0468	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238.997	0.0	0.0	0.0	0.005781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	943	95.488090744	12771.469588235275	13810.853	85.7742	0.988409	938	0	0	0	1	0	0	0	0	0.000178	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.562926	0.0	0.0	0.0	16.0609	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0	16.0609	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	567	0	0	0	1	0	0	0	0	45	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	12.0881	0.0	0.0	0.0	0.013983	0.0	0.0	0.0	0.0	0.998845	0.0	0.0	0.0	0.001155	0.0	0.0	0.0	0.0	
4	955	96.502232539	12771.469588235275	13830.845941176449	83.1525	0.988046	950	0	0	0	1	0	0	0	0	0.000388	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	1.57704	0.0	0.0	0.0	16.0609	0.0	0.0	0.0	0.0	0.00166	0.0	0.0	0.0	16.0609	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	574	0	0	0	1	0	0	0	0	45	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	5.73753	0.0	0.0	0.0	0.013983	0.0	0.0	0.0	0.0	0.997569	0.0	0.0	0.0	0.002431	0.0	0.0	0.0	0.0	
5	1366	117.300534018	12771.469588235275	13586.735	82.9502	0.988017	1360	0	0	0	2	0	0	0	0	0.000853	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	1.82982	0.0	0.0	0.0	36.6061	0.0	0.0	0.0	0.0	0.001345	0.0	0.0	0.0	18.3031	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	148	0	0	0	1	0	0	0	0	838	0	0	0	1	0	0	0	0	65	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	17.2805	0.0	0.0	0.0	0.010351	0.0	0.0	0.0	0.0	0.999401	0.0	0.0	0.0	0.000599	0.0	0.0	0.0	0.0	
6	1817	121.332133803	12771.469588235275	13958.485588235275	79.679	0.987528	1811	0	0	0	2	0	0	0	0	0.000784	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	5.86102	0.0	0.0	0.0	36.6061	0.0	0.0	0.0	0.0	0.003236	0.0	0.0	0.0	18.3031	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	197	0	0	0	1	0	0	0	0	1116	0	0	0	1	0	0	0	0	90	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	4.25841	0.0	0.0	0.0	0.010351	0.0	0.0	0.0	0.0	0.997575	0.0	0.0	0.0	0.002425	0.0	0.0	0.0	0.0	
7	2647	137.549199488	12771.469588235275	13732.985	79.0298	0.987426	2640	0	0	0	3	0	0	0	0	0.000201	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	6.34342	0.0	0.0	0.0	52.3401	0.0	0.0	0.0	0.0	0.002403	0.0	0.0	0.0	17.4467	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	295	0	0	0	2	0	0	0	0	1647	0	0	0	1	0	0	0	0	120	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	1.70319	0.0	0.0	0.0	0.010017	0.0	0.0	0.0	0.0	0.994153	0.0	0.0	0.0	0.005847	0.0	0.0	0.0	0.0	
8	2727	160.124524264	12771.469588235275	13539.147	76.6563	0.987039	2719	0	0	0	4	0	0	0	0	0.000242	0.0	0.0	0.0	0.657455	0.0	0.0	0.0	0.0	6.39299	0.0	0.0	0.0	74.8658	0.0	0.0	0.0	0.0	0.002351	0.0	0.0	0.0	18.7165	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	304	0	0	0	3	0	0	0	0	1694	0	0	0	1	0	0	0	0	124	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	2.12251	0.0	0.0	0.0	0.00812	0.0	0.0	0.0	0.0	0.996189	0.0	0.0	0.0	0.003811	0.0	0.0	0.0	0.0	
9	3218	178.580214087	12771.469588235275	13802.485	73.3193	0.986454	3209	0	0	0	5	0	0	0	0	0.000424	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	6.90395	0.0	0.0	0.0	92.8102	0.0	0.0	0.0	0.0	0.002151	0.0	0.0	0.0	18.562	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	360	0	0	0	4	0	0	0	0	2006	0	0	0	1	0	0	0	0	145	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	4.2535	0.0	0.0	0.0	0.007405	0.0	0.0	0.0	0.0	0.998262	0.0	0.0	0.0	0.001738	0.0	0.0	0.0	0.0	
10	3991	338.350523065	12771.469588235275	13417.794	70.7447	0.985964	3981	0	0	0	6	0	0	0	0	0.000291	0.0	0.0	0.0	0.533489	0.0	0.0	0.0	0.0	7.46167	0.0	0.0	0.0	252.022	0.0	0.0	0.0	0.0	0.001874	0.0	0.0	0.0	42.0037	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	433	0	0	0	5	0	0	0	0	2467	0	0	0	1	0	0	0	0	179	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0	0	3.5822	0.0	0.0	0.0	0.00196	0.0	0.0	0.0	0.0	0.999453	0.0	0.0	0.0	0.000547	0.0	0.0	0.0	0.0	
