indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.58462615	7522.944	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	57.035957041	7522.89066666667	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000568	0.0	0.0	0.0	2.45074	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73880.0	0.0	0.0	0.0	0.260648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	93	68.150719431	6967.389	6967.389	89.6009	0.988901	88	0	0	0	1	0	0	0	0	0.011466	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.034184	0.0	0.0	0.0	11.0805	0.0	0.0	0.0	0.0	0.000388	0.0	0.0	0.0	11.0805	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1497.61	0.0	0.0	0.0	0.027112	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
4	1051	69.150874621	6933.865666666667	7771.226777777778	87.5423	0.988642	1046	0	0	0	1	0	0	0	0	0.000733	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.03385	0.0	0.0	0.0	11.0805	0.0	0.0	0.0	0.0	0.000988	0.0	0.0	0.0	11.0805	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	128	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	23.5766	0.0	0.0	0.0	0.027112	0.0	0.0	0.0	0.0	0.998851	0.0	0.0	0.0	0.001149	0.0	0.0	0.0	0.0	
5	1873	172.177201281	6933.865666666667	7191.333	87.4874	0.988635	1867	0	0	0	2	0	0	0	0	0.00065	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.35932	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000728	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	243	0	0	0	1	0	0	0	0	1375	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	33.0762	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999937	0.0	0.0	0.0	6.3e-5	0.0	0.0	0.0	0.0	
6	5303	173.177258971	6933.865666666667	8238.96855555555	71.6629	0.986143	5297	0	0	0	2	0	0	0	0	0.000826	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.35785	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	681	0	0	0	1	0	0	0	0	3752	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	87.9026	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
7	8914	174.177379694	6933.865666666667	7977.190777777772	71.5251	0.986116	8908	0	0	0	2	0	0	0	0	0.000562	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.35642	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000377	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	1144	0	0	0	1	0	0	0	0	6174	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	76.8612	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
8	12512	175.184231849	6933.865666666667	7830.27411111111	71.3882	0.98609	12506	0	0	0	2	0	0	0	0	0.000985	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.36171	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	1594	0	0	0	1	0	0	0	0	8651	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	1520	0	0	0	0	0	0	0	0	151.291	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
9	16142	176.18432512	6933.865666666667	7638.607444444437	71.2494	0.986063	16136	0	0	0	2	0	0	0	0	0.000746	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.36025	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	2078	0	0	0	1	0	0	0	0	11059	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	2055	0	0	0	0	0	0	0	0	123.282	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
10	19624	177.184513565	6933.865666666667	7904.996333333324	71.1125	0.986036	19618	0	0	0	2	0	0	0	0	0.000867	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.3589	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	2534	0	0	0	1	0	0	0	0	13469	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	2448	0	0	0	0	0	0	0	0	148.586	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
11	23170	178.184712369	6933.865666666667	7672.496333333322	70.9758	0.986009	23164	0	0	0	2	0	0	0	0	0.000888	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.35757	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	3000	0	0	0	1	0	0	0	0	15901	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	2865	0	0	0	0	0	0	0	0	156.939	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
12	26740	179.184879906	6933.865666666667	7638.051888888879	70.8393	0.985983	26734	0	0	0	2	0	0	0	0	0.001074	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	8.35621	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	3467	0	0	0	1	0	0	0	0	18381	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	3279	0	0	0	0	0	0	0	0	194.328	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
13	30241	180.185128396	6933.865666666667	7503.051888888876	70.7031	0.985956	30235	0	0	0	2	0	0	0	0	0.00043	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	9.35494	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	3951	0	0	0	1	0	0	0	0	20833	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	3652	0	0	0	0	0	0	0	0	79.0505	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
14	33795	181.185213436	6933.865666666667	7530.996333333318	70.5672	0.985929	33789	0	0	0	2	0	0	0	0	0.001114	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	10.3535	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	4392	0	0	0	1	0	0	0	0	23306	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	4094	0	0	0	0	0	0	0	0	207.69	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
15	37417	182.19595842	6933.865666666667	8099.635222222207	70.4316	0.985902	37411	0	0	0	2	0	0	0	0	0.000513	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	11.3627	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	4862	0	0	0	1	0	0	0	0	25717	0	0	0	0	0	0	0	0	1561	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	4616	0	0	0	0	0	0	0	0	96.8829	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
16	41036	183.196106548	6933.865666666667	8004.218555555549	70.2947	0.985875	41030	0	0	0	2	0	0	0	0	0.000731	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	12.3613	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	5299	0	0	0	1	0	0	0	0	28136	0	0	0	0	0	0	0	0	1726	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	5146	0	0	0	0	0	0	0	0	139.762	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
17	44604	184.196272309	6933.865666666667	8402.135222222209	70.1596	0.985848	44598	0	0	0	2	0	0	0	0	0.000842	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	13.3599	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	5725	0	0	0	1	0	0	0	0	30570	0	0	0	0	0	0	0	0	1889	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	5608	0	0	0	0	0	0	0	0	162.481	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
18	48178	185.196304245	6933.865666666667	7994.718555555546	70.0247	0.985821	48172	0	0	0	2	0	0	0	0	0.000471	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	14.3584	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	6192	0	0	0	1	0	0	0	0	32987	0	0	0	0	0	0	0	0	2011	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	6102	0	0	0	0	0	0	0	0	91.4915	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.999977	0.0	0.0	0.0	2.3e-5	0.0	0.0	0.0	0.0	
19	51796	186.204210296	6933.865666666667	7252.274111111101	69.8901	0.985794	51790	0	0	0	2	0	0	0	0	0.000353	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	15.3647	0.0	0.0	0.0	113.781	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	56.8905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	6630	0	0	0	1	0	0	0	0	35453	0	0	0	0	0	0	0	0	2137	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	6628	0	0	0	0	0	0	0	0	69.1365	0.0	0.0	0.0	0.002099	0.0	0.0	0.0	0.0	0.99997	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	
