indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	37.392901389	3413.15	3413.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	217.445475618	3192.55	3192.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292799.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3125	218.445575083	3183.710000000001	4247.16	65.6997	0.984894	3121	0	0	0	0	0	0	0	0	0.000835	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	145.89	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	7710	219.445650062	3183.710000000001	4009.310000000002	65.5734	0.984866	7706	0	0	0	0	0	0	0	0	0.000832	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	0	0	0	4883	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1297	0	0	0	0	0	0	0	0	199.466	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	12285	220.445776078	3183.710000000001	4024.110000000005	65.4474	0.984837	12281	0	0	0	0	0	0	0	0	0.00091	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1643	0	0	0	0	0	0	0	0	7822	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	2021	0	0	0	0	0	0	0	0	238.766	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	16841	221.445922811	3183.710000000001	4421.310000000005	65.3217	0.984808	16837	0	0	0	0	0	0	0	0	0.000893	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2261	0	0	0	0	0	0	0	0	10748	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	2734	0	0	0	0	0	0	0	0	244.508	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	21402	222.447838647	3183.710000000001	4227.360000000008	65.1965	0.984779	21398	0	0	0	0	0	0	0	0	0.000671	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2880	0	0	0	0	0	0	0	0	13595	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	3503	0	0	0	0	0	0	0	0	188.293	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	25943	223.450857558	3183.710000000001	4408.8100000000095	65.0709	0.98475	25939	0	0	0	0	0	0	0	0	0.000407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3494	0	0	0	0	0	0	0	0	16620	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	4103	0	0	0	0	0	0	0	0	115.775	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	30534	224.451000514	3183.710000000001	3906.2100000000096	64.9453	0.98472	30530	0	0	0	0	0	0	0	0	0.000788	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4171	0	0	0	0	0	0	0	0	19506	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	4783	0	0	0	0	0	0	0	0	227.206	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	35045	225.451131739	3183.710000000001	4362.160000000012	64.8205	0.984691	35041	0	0	0	0	0	0	0	0	0.000291	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	180.052	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4797	0	0	0	0	0	0	0	0	22489	0	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0	0	5317	0	0	0	0	0	0	0	0	84.4502	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
