indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	45.223206824	13373.617647058822	13373.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	59.702818023	13370.118	13370.118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	14.4793	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199385.0	0.0	0.0	0.0	0.01815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	571	60.804612055	13214.345647058815	13852.742705882349	89.0502	0.988833	567	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.10139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001942	0.0	0.0	0.0	14.4793	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	8.22309	0.0	0.0	0.0	0.01815	0.0	0.0	0.0	0.0	0.997798	0.0	0.0	0.0	0.002202	0.0	0.0	0.0	0.0	
4	1122	82.178551277	13214.345647058815	13894.235	88.8658	0.98881	1117	0	0	0	1	0	0	0	0	7.1e-5	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.41091	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	111	0	0	0	1	0	0	0	0	701	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	1.59067	0.0	0.0	0.0	0.009315	0.0	0.0	0.0	0.0	0.994178	0.0	0.0	0.0	0.005822	0.0	0.0	0.0	0.0	
5	2217	83.178617645	13214.345647058815	13884.191470588223	85.1584	0.988326	2212	0	0	0	1	0	0	0	0	0.000613	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.41016	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	0.00109	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	254	0	0	0	1	0	0	0	0	1431	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	17.0464	0.0	0.0	0.0	0.009315	0.0	0.0	0.0	0.0	0.999454	0.0	0.0	0.0	0.000546	0.0	0.0	0.0	0.0	
6	2441	86.808576827	13214.345647058815	13889.426764705871	85.1355	0.988323	2436	0	0	0	1	0	0	0	0	0.00053	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.03994	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	0.002479	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	282	0	0	0	1	0	0	0	0	1578	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	4.29333	0.0	0.0	0.0	0.009315	0.0	0.0	0.0	0.0	0.997835	0.0	0.0	0.0	0.002165	0.0	0.0	0.0	0.0	
7	3953	87.830299148	13214.345647058815	14019.132647058814	84.4244	0.988225	3948	0	0	0	1	0	0	0	0	0.000888	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.06059	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	0.001788	0.0	0.0	0.0	21.064	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	463	0	0	0	1	0	0	0	0	2570	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	11.7441	0.0	0.0	0.0	0.009315	0.0	0.0	0.0	0.0	0.999207	0.0	0.0	0.0	0.000793	0.0	0.0	0.0	0.0	
8	4338	106.490896273	13214.345647058815	14052.162	84.3633	0.988216	4332	0	0	0	2	0	0	0	0	0.000435	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	7.26438	0.0	0.0	0.0	39.5206	0.0	0.0	0.0	0.0	0.001677	0.0	0.0	0.0	19.7603	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	510	0	0	0	2	0	0	0	0	2837	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	6.33734	0.0	0.0	0.0	0.009232	0.0	0.0	0.0	0.0	0.998545	0.0	0.0	0.0	0.001455	0.0	0.0	0.0	0.0	
9	4823	122.938842572	13214.345647058815	14764.397	81.3621	0.987784	4816	0	0	0	3	0	0	0	0	0.000224	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	7.56134	0.0	0.0	0.0	55.6712	0.0	0.0	0.0	0.0	0.00157	0.0	0.0	0.0	18.5571	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	568	0	0	0	3	0	0	0	0	3142	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	3.60663	0.0	0.0	0.0	0.009136	0.0	0.0	0.0	0.0	0.997473	0.0	0.0	0.0	0.002527	0.0	0.0	0.0	0.0	
10	6087	123.939698155	13214.345647058815	14434.125235294101	78.711	0.987376	6080	0	0	0	3	0	0	0	0	0.000703	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	8.56129	0.0	0.0	0.0	55.6712	0.0	0.0	0.0	0.0	0.001408	0.0	0.0	0.0	18.5571	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	719	0	0	0	3	0	0	0	0	3950	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1024	0	0	0	0	0	0	0	0	13.2974	0.0	0.0	0.0	0.009136	0.0	0.0	0.0	0.0	0.999313	0.0	0.0	0.0	0.000687	0.0	0.0	0.0	0.0	
