indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.263937894	16648.485	16648.485	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	235.072612992	15318.221	15318.221	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200699.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	285	236.635974555	15248.840411764711	15642.224529411773	63.4582	0.984365	281	0	0	0	0	0	0	0	0	0.000464	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.56312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005563	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1.11766	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999632	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	0.0	
4	1469	237.636452447	15248.840411764711	15905.209823529416	63.1701	0.984294	1465	0	0	0	0	0	0	0	0	0.000376	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.56274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001749	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	5.13391	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.99992	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	
5	2297	242.805461082	15248.840411764711	16144.07747058824	63.0489	0.984264	2293	0	0	0	0	0	0	0	0	0.000315	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.73112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003372	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1541	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	1.61042	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999745	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	0.0	
6	3462	243.825113787	15248.840411764711	16621.680411764715	62.4441	0.984113	3458	0	0	0	0	0	0	0	0	0.000733	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.74991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00253	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	2404	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	5.7624	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999929	0.0	0.0	0.0	7.1e-5	0.0	0.0	0.0	0.0	
7	4866	244.912238751	15248.840411764711	16778.606882352953	62.3	0.984077	4862	0	0	0	0	0	0	0	0	0.000216	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002023	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	3429	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	2.37065	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999827	0.0	0.0	0.0	0.000173	0.0	0.0	0.0	0.0	
8	6131	245.926276984	15248.840411764711	16671.93041176472	62.1735	0.984045	6127	0	0	0	0	0	0	0	0	0.000936	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001771	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	4332	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	12.5572	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
9	7433	246.926921929	15248.840411764711	16999.180411764726	62.0458	0.984012	7429	0	0	0	0	0	0	0	0	0.00027	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001595	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	5231	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	4.23693	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999903	0.0	0.0	0.0	9.7e-5	0.0	0.0	0.0	0.0	
10	8716	247.927759306	15248.840411764711	17089.680411764723	61.9259	0.983981	8712	0	0	0	0	0	0	0	0	0.000697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.8486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001475	0.0	0.0	0.0	180.808	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	0	6117	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	12.2978	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
