indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	19.389493133	3340.25	3340.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	63.138924351	3131.15	3131.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261594.0	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2506	64.139075145	3131.130000000001	4151.96	88.3939	0.988751	2502	0	0	0	0	0	0	0	0	0.000605	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000399	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	75.7661	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.999954	0.0	0.0	0.0	4.6e-5	0.0	0.0	0.0	0.0	
4	7102	65.139228983	3131.130000000001	3944.659999999998	88.224	0.988729	7098	0	0	0	0	0	0	0	0	0.0005	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	4457	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0	0	105.849	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
5	11719	66.140661443	3131.130000000001	4236.759999999998	88.055	0.988708	11715	0	0	0	0	0	0	0	0	0.000417	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1669	0	0	0	0	0	0	0	0	7356	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	2143	0	0	0	0	0	0	0	0	101.957	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.999966	0.0	0.0	0.0	3.4e-5	0.0	0.0	0.0	0.0	
6	16445	67.140802617	3131.130000000001	4264.61	87.885	0.988686	16441	0	0	0	0	0	0	0	0	0.000906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2293	0	0	0	0	0	0	0	0	10370	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	2983	0	0	0	0	0	0	0	0	239.191	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
7	21179	68.140947264	3131.130000000001	4053.76	87.7161	0.988664	21175	0	0	0	0	0	0	0	0	0.000966	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3042	0	0	0	0	0	0	0	0	13303	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	3826	0	0	0	0	0	0	0	0	266.659	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
8	25825	69.141114869	3131.130000000001	4257.109999999998	87.5476	0.988643	25821	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3742	0	0	0	0	0	0	0	0	16311	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	4539	0	0	0	0	0	0	0	0	146.539	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
9	30402	70.141177247	3131.130000000001	4069.159999999997	87.3793	0.988621	30398	0	0	0	0	0	0	0	0	0.001179	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4446	0	0	0	0	0	0	0	0	19237	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	5220	0	0	0	0	0	0	0	0	337.98	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
10	34938	71.141193922	3131.130000000001	4061.4599999999955	87.2114	0.988599	34934	0	0	0	0	0	0	0	0	0.000316	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	43.7492	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5184	0	0	0	0	0	0	0	0	22139	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	5835	0	0	0	0	0	0	0	0	91.2803	0.0	0.0	0.0	0.003456	0.0	0.0	0.0	0.0	0.999962	0.0	0.0	0.0	3.8e-5	0.0	0.0	0.0	0.0	
