indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	15.116312878	3261.1	3261.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	41.857851816	2825.2	2825.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123101.0	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3030	42.857877238	2678.1499999999983	3275.299999999999	92.0878	0.9892	3026	0	0	0	0	0	0	0	0	0.000741	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	1737	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	123.548	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999941	0.0	0.0	0.0	5.9e-5	0.0	0.0	0.0	0.0	
4	7306	43.857893861	2678.1499999999983	3301.3499999999985	91.9108	0.989179	7302	0	0	0	0	0	0	0	0	0.000978	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0	0	4321	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1555	0	0	0	0	0	0	0	0	216.276	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
5	11766	44.858046259	2678.1499999999983	3352.799999999999	91.7342	0.989158	11762	0	0	0	0	0	0	0	0	0.000278	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0	0	7134	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	2308	0	0	0	0	0	0	0	0	68.3429	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999894	0.0	0.0	0.0	0.000106	0.0	0.0	0.0	0.0	
6	16240	45.85817476	2678.1499999999983	3540.4499999999985	91.5579	0.989137	16236	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2268	0	0	0	0	0	0	0	0	9921	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	3115	0	0	0	0	0	0	0	0	158.917	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999954	0.0	0.0	0.0	4.6e-5	0.0	0.0	0.0	0.0	
7	20789	46.858232422	2678.1499999999983	3397.3499999999985	91.382	0.989117	20785	0	0	0	0	0	0	0	0	0.001084	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2905	0	0	0	0	0	0	0	0	12704	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	3980	0	0	0	0	0	0	0	0	291.221	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
8	25255	47.858342217	2678.1499999999983	3925.3999999999987	91.2064	0.989096	25251	0	0	0	0	0	0	0	0	0.000602	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3509	0	0	0	0	0	0	0	0	15643	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	4658	0	0	0	0	0	0	0	0	164.727	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999956	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	
9	29749	48.858388572	2678.1499999999983	3438.299999999999	91.0311	0.989075	29745	0	0	0	0	0	0	0	0	0.001072	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4176	0	0	0	0	0	0	0	0	18446	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	5469	0	0	0	0	0	0	0	0	297.552	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
10	34297	49.858402707	2678.1499999999983	3699.6999999999994	90.8562	0.989054	34293	0	0	0	0	0	0	0	0	0.001019	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	26.7411	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4788	0	0	0	0	0	0	0	0	21374	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	6231	0	0	0	0	0	0	0	0	286.663	0.0	0.0	0.0	0.007232	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
