indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	101.176564938	6542.944	6542.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	124.720850248	6286.278	6286.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41983e8	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	874	125.721018831	6286.278	6863.275777777782	78.5122	0.987344	870	0	0	0	0	0	0	0	0	0.000676	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001149	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	15094.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4051	126.721103704	6286.278	7063.470222222231	78.3612	0.98732	4047	0	0	0	0	0	0	0	0	0.000809	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000494	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	2799	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	149225.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7502	127.723191688	6286.278	7126.748000000011	78.2118	0.987296	7498	0	0	0	0	0	0	0	0	0.000772	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	5197	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	990	0	0	0	0	0	0	0	0	241386.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11003	128.723359679	6286.278	6896.248000000013	78.0599	0.987271	10999	0	0	0	0	0	0	0	0	0.000774	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.98785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	7555	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	1506	0	0	0	0	0	0	0	0	309234.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14464	129.723657063	6286.278	7453.553555555568	77.9098	0.987247	14460	0	0	0	0	0	0	0	0	0.000888	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1730	0	0	0	0	0	0	0	0	9870	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	2062	0	0	0	0	0	0	0	0	401842.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17923	130.723767698	6286.278	7250.275777777789	77.76	0.987222	17919	0	0	0	0	0	0	0	0	0.000772	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.98554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2130	0	0	0	0	0	0	0	0	12230	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	2591	0	0	0	0	0	0	0	0	378726.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21374	131.732081867	6286.278	7249.470222222234	77.6108	0.987198	21370	0	0	0	0	0	0	0	0	0.001144	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2526	0	0	0	0	0	0	0	0	14529	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	3169	0	0	0	0	0	0	0	0	590803.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24801	132.732112586	6286.278	7007.859111111118	77.4601	0.987173	24797	0	0	0	0	0	0	0	0	0.000365	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	23.5439	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2951	0	0	0	0	0	0	0	0	16793	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	3716	0	0	0	0	0	0	0	0	195723.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
