indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	26.942389652	7934.222	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	30.073355698	7934.21088888889	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.50748e8	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	713	31.073666516	7812.834222222228	8689.000888888899	94.1943	0.98944	709	0	0	0	0	0	0	0	0	0.000531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00141	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	7109.86	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
4	3596	32.074042799	7812.834222222228	8847.167555555565	94.0132	0.98942	3592	0	0	0	0	0	0	0	0	0.000423	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	2350	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	57901.4	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	6771	33.074293018	7812.834222222228	8750.473111111121	93.8323	0.989399	6767	0	0	0	0	0	0	0	0	0.000255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	4358	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0	0	61799.6	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	9966	34.074339182	7812.834222222228	9053.473111111123	93.6519	0.989379	9962	0	0	0	0	0	0	0	0	0.000951	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000401	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	6475	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1648	0	0	0	0	0	0	0	0	295151.0	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13197	35.074689775	7812.834222222228	9289.389777777786	93.4717	0.989359	13193	0	0	0	0	0	0	0	0	0.000211	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0	0	8607	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	2165	0	0	0	0	0	0	0	0	75543.4	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	16373	36.074998834	7812.834222222228	9067.47311111112	93.2919	0.989338	16369	0	0	0	0	0	0	0	0	0.000131	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2025	0	0	0	0	0	0	0	0	10653	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	2717	0	0	0	0	0	0	0	0	50955.8	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	19593	37.075119317	7812.834222222228	8574.056444444452	93.1125	0.989318	19589	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	3287	0	0	0	0	0	0	0	0	197149.0	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22749	38.075427383	7812.834222222228	9450.862000000008	92.9334	0.989297	22745	0	0	0	0	0	0	0	0	0.000775	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	3.13056	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2833	0	0	0	0	0	0	0	0	14791	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	3789	0	0	0	0	0	0	0	0	335221.0	0.0	0.0	0.0	0.057669	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
