indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	62.610015458	15441.882	15441.882	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	99.054809109	15203.426	15203.426	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000966	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.44959e7	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	412	100.459787634	14974.517176470596	15816.149529411769	82.5296	0.987956	408	0	0	0	0	0	0	0	0	0.000484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.40469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003443	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	696.229	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1844	101.460045485	14974.517176470596	16582.943647058837	82.1891	0.987907	1840	0	0	0	0	0	0	0	0	0.000522	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.40395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001306	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	8463.98	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2686	102.460432629	14974.517176470596	16828.57600000001	82.0303	0.987883	2682	0	0	0	0	0	0	0	0	0.000532	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.40375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001269	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	1811	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	9273.55	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3140	107.445040719	14974.517176470596	16918.38482352941	81.9799	0.987876	3136	0	0	0	0	0	0	0	0	0.000396	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.38802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002675	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	2150	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	1069.77	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	4674	108.445447712	14974.517176470596	17751.41423529412	81.0866	0.987743	4670	0	0	0	0	0	0	0	0	0.000176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.38728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00201	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	3233	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	969.502	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5941	109.446117732	14974.517176470596	18521.781882352945	80.9299	0.98772	5937	0	0	0	0	0	0	0	0	0.000265	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	4116	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	2072.91	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7106	110.446512167	14974.517176470596	18328.38482352942	80.7735	0.987696	7102	0	0	0	0	0	0	0	0	0.000744	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001603	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	4920	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	7229.01	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8366	111.446880171	14974.517176470596	18028.14952941176	80.6175	0.987672	8362	0	0	0	0	0	0	0	0	0.00077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.3862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	948	0	0	0	0	0	0	0	0	5788	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0	0	9120.55	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	9622	112.447052761	14974.517176470596	18147.487764705882	80.4618	0.987649	9618	0	0	0	0	0	0	0	0	0.001064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.3856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001392	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0	0	6629	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	14728.8	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	10881	113.447143803	14974.517176470596	18018.8554117647	80.3063	0.987625	10877	0	0	0	0	0	0	0	0	0.000735	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.3848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001322	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	7498	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0	0	11554.2	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	12107	114.47765611	14974.517176470596	18136.855411764715	80.158	0.987602	12103	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.4145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001274	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	8335	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1554	0	0	0	0	0	0	0	0	11704.4	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	13417	115.478101022	14974.517176470596	18225.5465882353	79.9917	0.987577	13413	0	0	0	0	0	0	0	0	0.000275	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001224	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	0	0	9230	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1719	0	0	0	0	0	0	0	0	5252.13	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	14697	116.478521401	14974.517176470596	17858.031882352938	79.8371	0.987553	14693	0	0	0	0	0	0	0	0	0.000362	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.4136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001185	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1730	0	0	0	0	0	0	0	0	10114	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1875	0	0	0	0	0	0	0	0	7475.94	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	15906	117.479023067	14974.517176470596	18189.340705882354	79.6828	0.987529	15902	0	0	0	0	0	0	0	0	0.001048	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.4132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001158	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1860	0	0	0	0	0	0	0	0	10962	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	2012	0	0	0	0	0	0	0	0	22959.3	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	17173	118.479036872	14974.517176470596	17861.70835294118	79.5289	0.987505	17169	0	0	0	0	0	0	0	0	0.000216	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.4124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	36.4438	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2010	0	0	0	0	0	0	0	0	11848	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	2162	0	0	0	0	0	0	0	0	5013.44	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
