indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	102.570953716	3547.8	3547.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	169.862349954	3100.7	3100.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022808	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12727.9	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3351	170.862508641	3100.7	3774.1899999999996	71.99	0.986205	3347	0	0	0	0	0	0	0	0	0.000898	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	2245	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	583609.0	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8073	171.862519986	3100.7	3796.6400000000003	71.8517	0.986179	8069	0	0	0	0	0	0	0	0	0.001051	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	5365	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0	0	1.09098e6	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12861	172.862634747	3100.7	4084.140000000001	71.7136	0.986152	12857	0	0	0	0	0	0	0	0	0.000459	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	0	0	0	8702	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	1574	0	0	0	0	0	0	0	0	554095.0	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17759	173.8659245	3100.7	4156.089999999999	71.576	0.986126	17755	0	0	0	0	0	0	0	0	0.000563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	11861	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	2384	0	0	0	0	0	0	0	0	740696.0	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22657	174.865976182	3100.7	3817.5899999999997	71.4378	0.986099	22653	0	0	0	0	0	0	0	0	0.00064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3216	0	0	0	0	0	0	0	0	15051	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	3112	0	0	0	0	0	0	0	0	886036.0	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27542	175.866045856	3100.7	3853.390000000001	71.3005	0.986073	27538	0	0	0	0	0	0	0	0	0.000281	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3939	0	0	0	0	0	0	0	0	18288	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	3776	0	0	0	0	0	0	0	0	402246.0	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32408	176.866261301	3100.7	3717.69	71.1635	0.986046	32404	0	0	0	0	0	0	0	0	0.000802	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4654	0	0	0	0	0	0	0	0	21473	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	4450	0	0	0	0	0	0	0	0	1.17239e6	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37332	177.866382471	3100.7	3940.94	71.0267	0.986019	37328	0	0	0	0	0	0	0	0	0.001042	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	67.2686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5352	0	0	0	0	0	0	0	0	24644	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	5205	0	0	0	0	0	0	0	0	1.55513e6	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
