indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.984645596	6818.25	6818.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	13.072304174	6569.472	6569.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000512	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68732e8	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	825	14.087399752	6354.484222222225	6716.317555555559	97.4694	0.989793	821	0	0	0	0	0	0	0	0	0.000519	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.01466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001236	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	9660.19	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	3708	15.087680069	6354.484222222225	6875.5953333333355	97.1388	0.989758	3704	0	0	0	0	0	0	0	0	0.001042	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000544	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2352	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	151237.0	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6889	16.087717854	6354.484222222225	7255.595333333336	96.952	0.989739	6885	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000437	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	4399	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	138242.0	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10241	17.087757951	6354.484222222225	7614.984222222225	96.7657	0.989719	10237	0	0	0	0	0	0	0	0	0.000425	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.01051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	6501	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	2034	0	0	0	0	0	0	0	0	139859.0	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13608	18.08783261	6354.484222222225	6870.734222222227	96.5796	0.989699	13604	0	0	0	0	0	0	0	0	0.000718	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1676	0	0	0	0	0	0	0	0	8596	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	2784	0	0	0	0	0	0	0	0	276043.0	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16871	19.092503568	6354.484222222225	6903.650888888892	96.3952	0.98968	16867	0	0	0	0	0	0	0	0	0.000314	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.01211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2073	0	0	0	0	0	0	0	0	10672	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	3449	0	0	0	0	0	0	0	0	130825.0	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20164	20.092513708	6354.484222222225	7185.0120000000015	96.2079	0.98966	20160	0	0	0	0	0	0	0	0	0.001079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.01058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2451	0	0	0	0	0	0	0	0	12859	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	4056	0	0	0	0	0	0	0	0	478362.0	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23389	21.092770805	6354.484222222225	7507.789777777778	96.0229	0.98964	23385	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	4.08713	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2827	0	0	0	0	0	0	0	0	14961	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	4617	0	0	0	0	0	0	0	0	249142.0	0.0	0.0	0.0	0.029611	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
