indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	30.045858988	2692.2	2692.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	103.839182517	2545.5	2545.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37624e9	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3324	104.839366137	2545.479999999998	3395.2799999999984	81.7443	0.987841	3320	0	0	0	0	0	0	0	0	0.00078	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	2258	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	496665.0	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8120	105.839507249	2545.479999999998	3651.3299999999977	81.5872	0.987818	8116	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	5467	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0	0	690444.0	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12948	106.839593231	2545.479999999998	3628.4799999999977	81.4305	0.987795	12944	0	0	0	0	0	0	0	0	0.000376	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1779	0	0	0	0	0	0	0	0	8678	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1853	0	0	0	0	0	0	0	0	461804.0	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17793	107.839643375	2545.479999999998	3627.429999999998	81.2741	0.987771	17789	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2497	0	0	0	0	0	0	0	0	11782	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	2616	0	0	0	0	0	0	0	0	897866.0	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22654	108.839744059	2545.479999999998	3693.1299999999983	81.118	0.987748	22650	0	0	0	0	0	0	0	0	0.00111	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3160	0	0	0	0	0	0	0	0	15063	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	3288	0	0	0	0	0	0	0	0	1.53927e6	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27556	109.839814724	2545.479999999998	3807.8799999999983	80.9621	0.987725	27552	0	0	0	0	0	0	0	0	0.000377	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3832	0	0	0	0	0	0	0	0	18374	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	4008	0	0	0	0	0	0	0	0	541129.0	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32429	110.839966455	2545.479999999998	3766.1299999999983	80.8066	0.987701	32425	0	0	0	0	0	0	0	0	0.00079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.9892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4514	0	0	0	0	0	0	0	0	21581	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	4748	0	0	0	0	0	0	0	0	1.15755e6	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37297	111.840156764	2545.479999999998	3865.7799999999984	80.6513	0.987678	37293	0	0	0	0	0	0	0	0	0.000783	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	73.7931	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5170	0	0	0	0	0	0	0	0	24903	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	5380	0	0	0	0	0	0	0	0	1.16586e6	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
