indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	46.631805012	13373.617647058822	13373.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	62.107394136	13370.118	13370.118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000486	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91825e8	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1252	63.453093956	13214.345647058815	14388.595647058815	88.5783	0.988774	1248	0	0	0	0	0	0	0	0	0.000745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.34486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001078	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	19539.8	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2215	67.852653615	13214.345647058815	14461.595647058819	88.3638	0.988747	2211	0	0	0	0	0	0	0	0	0.000715	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.74375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002598	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1455	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	2078.67	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	3889	69.024264573	13214.345647058815	14159.99270588235	87.5514	0.988643	3885	0	0	0	0	0	0	0	0	0.000796	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.91422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00178	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	2587	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	5956.0	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5279	70.024386288	13214.345647058815	14847.772117647055	87.3495	0.988617	5275	0	0	0	0	0	0	0	0	0.000339	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.91332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	3573	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	3888.15	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6595	71.064215488	13214.345647058815	15041.845647058817	87.1929	0.988597	6591	0	0	0	0	0	0	0	0	0.000256	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.95217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001358	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	4475	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	3769.92	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7978	72.064594597	13214.345647058815	14997.051529411758	87.006	0.988572	7974	0	0	0	0	0	0	0	0	0.000976	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.95155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001248	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0	0	5423	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0	0	17741.9	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9405	73.064866583	13214.345647058815	15321.242705882347	86.838	0.98855	9401	0	0	0	0	0	0	0	0	0.00027	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001165	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0	0	6394	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0	0	5830.69	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10781	74.065289698	13214.345647058815	15069.742705882349	86.6704	0.988528	10777	0	0	0	0	0	0	0	0	0.000975	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001109	0.0	0.0	0.0	15.4751	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0	0	7345	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	1483	0	0	0	0	0	0	0	0	23806.7	0.0	0.0	0.0	0.001062	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
