indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.9610199	2821.55	2821.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	362.030084464	2674.5	2674.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.87728e8	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2646	363.03134723	2672.47	3571.1299999999997	49.7533	0.980101	2642	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	1714	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	252454.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7149	364.031438779	2672.47	3637.3799999999997	49.6573	0.980063	7145	0	0	0	0	0	0	0	0	0.001149	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	4612	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	878146.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11748	365.032553363	2672.47	3805.8799999999997	49.5622	0.980026	11744	0	0	0	0	0	0	0	0	0.000364	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0	0	7632	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	349740.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16241	366.033726924	2672.47	3869.0299999999997	49.4668	0.979987	16237	0	0	0	0	0	0	0	0	0.000599	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2179	0	0	0	0	0	0	0	0	10454	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	2383	0	0	0	0	0	0	0	0	630081.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20953	367.033891644	2672.47	3701.88	49.3714	0.979949	20949	0	0	0	0	0	0	0	0	0.000276	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2791	0	0	0	0	0	0	0	0	13472	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	3144	0	0	0	0	0	0	0	0	314788.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25515	368.036067101	2672.47	3959.68	49.2769	0.979911	25511	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3380	0	0	0	0	0	0	0	0	16327	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	3937	0	0	0	0	0	0	0	0	618413.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30143	369.036204298	2672.47	4010.2300000000005	49.1817	0.979873	30139	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4003	0	0	0	0	0	0	0	0	19236	0	0	0	0	0	0	0	0	1625	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	4676	0	0	0	0	0	0	0	0	872249.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34796	370.036310062	2672.47	3664.380000000001	49.0872	0.979834	34792	0	0	0	0	0	0	0	0	0.000286	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4666	0	0	0	0	0	0	0	0	22135	0	0	0	0	0	0	0	0	1876	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	5455	0	0	0	0	0	0	0	0	357460.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
