indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	185.955027205	7285.507	7285.507	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	196.861746314	7197.951	7197.951	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021218	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15249.3	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	894	197.86195843	7197.880166666672	8095.012111111117	68.3416	0.985474	890	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001123	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	11919.6	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4115	198.862106769	7197.880166666672	8226.90100000001	68.2103	0.985446	4111	0	0	0	0	0	0	0	0	0.000726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000486	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	2743	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	139406.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7451	199.862254778	7197.880166666672	8240.456555555566	68.0792	0.985419	7447	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000402	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	4946	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0	0	157565.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10839	200.862294673	7197.880166666672	8531.42877777779	67.9483	0.985391	10835	0	0	0	0	0	0	0	0	0.000818	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	7170	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1514	0	0	0	0	0	0	0	0	313001.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14201	201.86237623	7197.880166666672	8738.567666666675	67.8177	0.985363	14197	0	0	0	0	0	0	0	0	0.000705	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1721	0	0	0	0	0	0	0	0	9397	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	1988	0	0	0	0	0	0	0	0	303768.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17569	202.862482352	7197.880166666672	8674.345444444454	67.6873	0.985335	17565	0	0	0	0	0	0	0	0	0.000279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2142	0	0	0	0	0	0	0	0	11644	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	2451	0	0	0	0	0	0	0	0	129925.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20974	203.862642651	7197.880166666672	8274.678777777788	67.5572	0.985307	20970	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2561	0	0	0	0	0	0	0	0	13878	0	0	0	0	0	0	0	0	1144	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	2981	0	0	0	0	0	0	0	0	266452.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24417	204.86274766	7197.880166666672	8592.262111111117	67.4274	0.985279	24413	0	0	0	0	0	0	0	0	0.000588	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	10.8855	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2977	0	0	0	0	0	0	0	0	16095	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	3582	0	0	0	0	0	0	0	0	303173.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
