indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	4.32489958	4644.15	4644.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	10.181129672	4638.15	4638.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.83008e8	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2641	11.18124205	4251.930000000001	4315.580000000002	97.8727	0.989835	2637	0	0	0	0	0	0	0	0	0.001131	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	1612	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	404655.0	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7224	12.181341322	4251.930000000001	4544.630000000001	97.6847	0.989815	7220	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	4526	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0	0	252718.0	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11834	13.181373332	4251.930000000001	4423.780000000001	97.497	0.989796	11830	0	0	0	0	0	0	0	0	0.001076	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	1587	0	0	0	0	0	0	0	0	7470	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	2040	0	0	0	0	0	0	0	0	1.05494e6	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16395	14.181439698	4017.780000000001	4409.730000000001	97.3097	0.989776	16391	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	2228	0	0	0	0	0	0	0	0	10519	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	2633	0	0	0	0	0	0	0	0	620059.0	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20955	15.181536978	4017.780000000001	4518.080000000001	97.1227	0.989757	20951	0	0	0	0	0	0	0	0	0.000813	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	2883	0	0	0	0	0	0	0	0	13457	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	3326	0	0	0	0	0	0	0	0	928139.0	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25572	16.182612074	4017.780000000001	4112.63	96.9368	0.989737	25568	0	0	0	0	0	0	0	0	0.001016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	3476	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	4105	0	0	0	0	0	0	0	0	1.20824e6	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30185	17.182686497	4017.780000000001	4798.68	96.7497	0.989717	30181	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	4090	0	0	0	0	0	0	0	0	19471	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	4789	0	0	0	0	0	0	0	0	837130.0	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34785	18.187138246	4017.780000000001	4652.430000000001	96.5638	0.989698	34781	0	0	0	0	0	0	0	0	0.001101	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	5.85592	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	4713	0	0	0	0	0	0	0	0	22579	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0	0	5421	0	0	0	0	0	0	0	0	1.37524e6	0.0	0.0	0.0	0.012051	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
