indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	109.391311738	3115.2	3115.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	217.322696111	2881.0	2881.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022588	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13040.3	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2833	218.322796906	2880.45	3697.4699999999993	65.7125	0.984897	2829	0	0	0	0	0	0	0	0	0.000402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	1927	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	171761.0	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7566	219.322966601	2880.45	3912.0199999999995	65.5862	0.984869	7562	0	0	0	0	0	0	0	0	0.000452	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000264	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	973	0	0	0	0	0	0	0	0	5160	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0	0	398399.0	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12247	220.323149326	2880.45	3873.2200000000007	65.4602	0.98484	12243	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1656	0	0	0	0	0	0	0	0	8488	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0	0	490706.0	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16960	221.323295774	2880.45	3814.7699999999995	65.3344	0.984811	16956	0	0	0	0	0	0	0	0	0.000931	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2296	0	0	0	0	0	0	0	0	11801	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0	0	1.09265e6	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21743	222.32673364	2880.45	4223.0199999999995	65.209	0.984782	21739	0	0	0	0	0	0	0	0	0.001516	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	14992	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	2389	0	0	0	0	0	0	0	0	1.89311e6	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26595	223.32681548	2880.45	3887.520000000002	65.0831	0.984752	26591	0	0	0	0	0	0	0	0	0.000261	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3719	0	0	0	0	0	0	0	0	18227	0	0	0	0	0	0	0	0	1175	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	3013	0	0	0	0	0	0	0	0	342543.0	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31456	224.32687334	2880.45	3810.020000000002	64.958	0.984723	31452	0	0	0	0	0	0	0	0	0.000493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4433	0	0	0	0	0	0	0	0	21424	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	3701	0	0	0	0	0	0	0	0	669182.0	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36304	225.331058528	2880.45	3616.120000000002	64.8334	0.984694	36300	0	0	0	0	0	0	0	0	0.000664	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	107.909	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5124	0	0	0	0	0	0	0	0	24637	0	0	0	0	0	0	0	0	1567	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	4368	0	0	0	0	0	0	0	0	922310.0	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
