indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	94.62591793	6422.722	6422.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	117.581683679	5895.194	5895.194	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92665e8	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1173	118.581753808	5895.194	6867.458444444449	79.603	0.987516	1169	0	0	0	0	0	0	0	0	0.000503	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000855	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	23548.9	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4601	119.584497693	5895.194	7085.791777777781	79.451	0.987493	4597	0	0	0	0	0	0	0	0	0.000817	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	3315	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	206844.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8136	120.584614716	5895.194	7455.1806666666735	79.2969	0.987468	8132	0	0	0	0	0	0	0	0	0.000853	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	5829	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	326506.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11723	121.584787723	5895.194	7243.430666666671	79.1445	0.987444	11719	0	0	0	0	0	0	0	0	0.000781	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1449	0	0	0	0	0	0	0	0	8360	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0	0	363126.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15299	122.584982613	5895.194	7059.514000000005	78.9923	0.98742	15295	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1876	0	0	0	0	0	0	0	0	10850	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1712	0	0	0	0	0	0	0	0	258430.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18865	123.585208837	5895.194	7078.319555555561	78.8405	0.987396	18861	0	0	0	0	0	0	0	0	0.000566	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2290	0	0	0	0	0	0	0	0	13290	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	2228	0	0	0	0	0	0	0	0	314149.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22466	124.585312343	5895.194	6817.875111111115	78.689	0.987372	22462	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2734	0	0	0	0	0	0	0	0	15761	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	2722	0	0	0	0	0	0	0	0	398944.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26062	125.585462724	5895.194	6790.43066666667	78.5377	0.987348	26058	0	0	0	0	0	0	0	0	0.000699	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	22.9553	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3196	0	0	0	0	0	0	0	0	18163	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	3286	0	0	0	0	0	0	0	0	424009.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
