indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	56.782229741	12718.103	12718.103	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	74.090404715	12601.0	12601.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52789e8	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1352	75.778205333	12522.594705882339	13652.977058823519	86.5215	0.988509	1348	0	0	0	0	0	0	0	0	0.000435	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.68681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001251	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	7849.73	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2259	81.09102713	12522.594705882339	13943.359411764692	86.2697	0.988475	2255	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003104	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1553	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	1389.69	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	3757	82.091064069	12522.594705882339	13642.535882352924	85.3276	0.988349	3753	0	0	0	0	0	0	0	0	0.000846	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002131	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	2620	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	4036.64	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4952	83.091420935	12522.594705882339	14246.432941176454	85.1628	0.988326	4948	0	0	0	0	0	0	0	0	0.001019	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001818	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	3514	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	7228.95	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6000	84.091466112	12522.594705882339	14158.727058823519	84.9983	0.988304	5996	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001667	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	4293	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	6368.45	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7232	85.09177191	12522.594705882339	14111.285882352933	84.8342	0.988281	7228	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001521	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	5178	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	7507.46	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8512	86.092085851	12522.594705882339	14210.035882352928	84.6703	0.988259	8508	0	0	0	0	0	0	0	0	0.000702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00141	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	6094	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	9406.07	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9801	87.092568725	12522.594705882339	14397.094705882339	84.5067	0.988236	9797	0	0	0	0	0	0	0	0	0.000612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001326	0.0	0.0	0.0	17.3078	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	7003	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0	0	9543.55	0.0	0.0	0.0	0.000802	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
