indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.197843346	6743.333	6743.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.490825674	6538.083	6538.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028058	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7583.58	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2872	21.490864485	6342.899666666672	7050.205222222229	95.9496	0.989632	2868	0	0	0	0	0	0	0	0	0.000718	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	1798	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	317300.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6212	22.49717653	6342.899666666672	7370.399666666673	95.766	0.989612	6208	0	0	0	0	0	0	0	0	0.000259	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	4048	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	138272.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9656	23.497411136	6342.899666666672	7416.288555555564	95.5799	0.989592	9652	0	0	0	0	0	0	0	0	0.000596	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	6348	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	349368.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	13130	24.497535663	6342.899666666672	7175.649666666673	95.3962	0.989572	13126	0	0	0	0	0	0	0	0	0.000421	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1675	0	0	0	0	0	0	0	0	8663	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	2044	0	0	0	0	0	0	0	0	259611.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	16547	25.497646981	6342.899666666672	7014.844111111118	95.2128	0.989552	16543	0	0	0	0	0	0	0	0	0.00041	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2095	0	0	0	0	0	0	0	0	10952	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	2570	0	0	0	0	0	0	0	0	257911.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19972	26.49768264	6342.899666666672	7131.010777777787	95.0298	0.989532	19968	0	0	0	0	0	0	0	0	0.000569	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2510	0	0	0	0	0	0	0	0	13239	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	3118	0	0	0	0	0	0	0	0	363570.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23349	27.504572604	6342.899666666672	7397.427444444447	94.8475	0.989512	23345	0	0	0	0	0	0	0	0	0.000298	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2958	0	0	0	0	0	0	0	0	15537	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	3606	0	0	0	0	0	0	0	0	191030.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26809	28.504632498	6342.899666666672	6852.51077777778	94.6636	0.989492	26805	0	0	0	0	0	0	0	0	0.00024	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	12.2649	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3407	0	0	0	0	0	0	0	0	17912	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	4073	0	0	0	0	0	0	0	0	155929.0	0.0	0.0	0.0	0.001898	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
