indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	84.995557636	14678.294	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	103.84490509	14678.27929411765	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001377	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42036e7	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	956	106.281311599	14678.27929411765	16321.226352941168	81.6751	0.987831	952	0	0	0	0	0	0	0	0	0.000388	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.43533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002558	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1171.89	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	2240	107.778039493	14678.27929411765	16322.491058823525	81.2952	0.987774	2236	0	0	0	0	0	0	0	0	0.001008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.93106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001758	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	1598	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	7777.0	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3209	114.634644523	14678.27929411765	16456.402823529414	81.0834	0.987743	3205	0	0	0	0	0	0	0	0	0.001154	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003366	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	2340	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	1755.41	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4643	115.634668643	14678.27929411765	16618.10870588236	79.9659	0.987573	4639	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.7856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002541	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	3403	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	2243.87	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5741	116.634921706	14678.27929411765	16717.946941176473	79.8115	0.987549	5737	0	0	0	0	0	0	0	0	0.000445	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.7849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002228	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	4196	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	1899.75	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6955	117.635409468	14678.27929411765	16887.108705882347	79.6572	0.987525	6951	0	0	0	0	0	0	0	0	0.000422	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.7843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001983	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	5077	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	2412.1	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8082	118.63547774	14678.27929411765	17137.623411764707	79.5033	0.987501	8078	0	0	0	0	0	0	0	0	0.000479	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.7835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00183	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0	0	5880	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	3343.15	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9351	119.635575903	14678.27929411765	16608.049882352927	79.3498	0.987477	9347	0	0	0	0	0	0	0	0	0.000686	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.7825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001689	0.0	0.0	0.0	18.8479	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0	0	6791	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	5855.81	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
