indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	69.083797195	13168.5	13168.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	99.020553572	12694.956	12694.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000484	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93686e8	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	543	100.227325866	12688.511882352917	13007.57070588233	82.5404	0.987958	539	0	0	0	0	0	0	0	0	0.000254	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.20638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002238	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	1070.61	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1420	104.422962699	12688.511882352917	13516.982470588211	82.3128	0.987925	1416	0	0	0	0	0	0	0	0	0.000368	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.40142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003815	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	409.949	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2822	105.423337749	12688.511882352917	13781.967764705856	81.5791	0.987817	2818	0	0	0	0	0	0	0	0	0.000814	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.40083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002271	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	1965	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	3310.06	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4185	106.423362383	12688.511882352917	14250.261882352917	81.4217	0.987793	4181	0	0	0	0	0	0	0	0	0.000189	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.39986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00177	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	2940	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	1430.57	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5436	107.423556808	12688.511882352917	14875.46776470586	81.2645	0.98777	5432	0	0	0	0	0	0	0	0	0.00065	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.39916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001546	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	3858	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	6917.47	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6734	108.423593049	12688.511882352917	14438.364823529391	81.1078	0.987746	6730	0	0	0	0	0	0	0	0	0.000267	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.39825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001396	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	4757	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	3657.72	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8067	109.423973756	12688.511882352917	14270.511882352923	80.9512	0.987723	8063	0	0	0	0	0	0	0	0	0.000542	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00129	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0	0	5703	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	9082.64	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9421	110.42425919	12688.511882352917	14128.864823529397	80.795	0.987699	9417	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121	0.0	0.0	0.0	29.9362	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	6631	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	8974.42	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
