indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	5.683998553	4118.2	4118.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	14.449800398	3529.5	3529.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.83275e8	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2755	15.45002188	3529.5	4157.159999999999	97.0729	0.989751	2751	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	1664	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	296843.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7486	16.45020444	3529.5	4479.66	96.8864	0.989732	7482	0	0	0	0	0	0	0	0	0.000429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000267	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1031	0	0	0	0	0	0	0	0	4559	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	368601.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12293	17.450314759	3529.5	4217.059999999998	96.7002	0.989712	12289	0	0	0	0	0	0	0	0	0.000875	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1711	0	0	0	0	0	0	0	0	7625	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	2341	0	0	0	0	0	0	0	0	942833.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17158	18.450330154	3529.5	4805.0599999999995	96.5144	0.989692	17154	0	0	0	0	0	0	0	0	0.000935	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2390	0	0	0	0	0	0	0	0	10704	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	3195	0	0	0	0	0	0	0	0	1.12995e6	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22037	19.450350781	3529.5	4405.610000000001	96.329	0.989673	22033	0	0	0	0	0	0	0	0	0.000397	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3037	0	0	0	0	0	0	0	0	13784	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	4049	0	0	0	0	0	0	0	0	513268.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26869	20.450471813	3529.5	4678.360000000001	96.144	0.989653	26865	0	0	0	0	0	0	0	0	0.000279	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3761	0	0	0	0	0	0	0	0	16885	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	4808	0	0	0	0	0	0	0	0	375568.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31679	21.450921416	3529.5	4549.26	95.9601	0.989633	31675	0	0	0	0	0	0	0	0	0.000301	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4477	0	0	0	0	0	0	0	0	20024	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	5476	0	0	0	0	0	0	0	0	416152.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36547	22.451076627	3529.5	4735.3099999999995	95.7748	0.989613	36543	0	0	0	0	0	0	0	0	0.000317	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5195	0	0	0	0	0	0	0	0	23043	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	6296	0	0	0	0	0	0	0	0	449294.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	41455	23.45463315	3529.5	4500.760000000001	95.5908	0.989593	41451	0	0	0	0	0	0	0	0	0.000644	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	8.7655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5828	0	0	0	0	0	0	0	0	26262	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	7094	0	0	0	0	0	0	0	0	929745.0	0.0	0.0	0.0	0.004396	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
