indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	47.004004394	13399.161764705881	13425.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	76.838193737	12725.029	12725.029	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13144e8	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	336	77.8382997	12668.999588235285	13170.91135294117	86.0405	0.988445	332	0	0	0	0	0	0	0	0	0.000105	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003012	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	210.561	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	1380	78.839195973	12668.999588235285	14535.190764705872	85.9377	0.988431	1376	0	0	0	0	0	0	0	0	0.000536	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001454	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	6648.24	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2168	83.053066135	12668.999588235285	15122.867235294112	85.7903	0.988411	2164	0	0	0	0	0	0	0	0	0.000648	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.2134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002871	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	1465.85	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3708	84.144177815	12668.999588235285	15119.98488235294	85.0279	0.988308	3704	0	0	0	0	0	0	0	0	0.000256	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.30348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001972	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2578	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	1480.62	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5147	85.144879874	12668.999588235285	14560.264294117645	84.8348	0.988282	5143	0	0	0	0	0	0	0	0	0.000646	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.30322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001614	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	3584	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	6168.16	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6422	86.145022989	12668.999588235285	14773.058411764705	84.671	0.988259	6418	0	0	0	0	0	0	0	0	0.00045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.30244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001449	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	4501	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	5629.19	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7775	87.180329037	12668.999588235285	14332.661352941175	84.51	0.988237	7771	0	0	0	0	0	0	0	0	0.000333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00133	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0	0	5438	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	0	5160.14	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9217	88.180803179	12668.999588235285	14446.308411764705	84.3387	0.988213	9213	0	0	0	0	0	0	0	0	0.000659	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00123	0.0	0.0	0.0	29.8338	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	6446	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	12416.1	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
