indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.383265349	15273.618	15273.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	103.245787547	14323.456	14323.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022094	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13781.4	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	911	104.575618307	14220.488941176465	15763.444823529408	81.8142	0.987852	907	0	0	0	0	0	0	0	0	0.000557	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.32918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001465	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	6770.03	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1846	105.605122413	14220.488941176465	16723.4742352941	81.6109	0.987822	1842	0	0	0	0	0	0	0	0	0.000502	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.35804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00128	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	8567.52	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2579	110.012362463	14220.488941176465	16489.224235294118	81.4658	0.9878	2575	0	0	0	0	0	0	0	0	0.000405	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.76476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002627	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	1898	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1145.3	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4144	111.246662821	14220.488941176465	16274.35658823528	80.6948	0.987684	4140	0	0	0	0	0	0	0	0	0.000557	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001932	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	3064	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	3397.44	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5566	112.246792491	14220.488941176465	16503.165411764694	80.501	0.987655	5562	0	0	0	0	0	0	0	0	0.000375	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001618	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	4129	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	3558.95	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6851	113.24729069	14220.488941176465	16457.88599999999	80.3455	0.987631	6847	0	0	0	0	0	0	0	0	0.000148	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00146	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	5081	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	1818.55	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8172	114.247660594	14220.488941176465	16387.97423529411	80.1904	0.987607	8168	0	0	0	0	0	0	0	0	0.000319	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001346	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	6047	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	4791.37	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9485	115.265354659	14220.488941176465	16441.062470588222	80.0436	0.987585	9481	0	0	0	0	0	0	0	0	0.000421	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001267	0.0	0.0	0.0	48.8404	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	7017	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	7365.88	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
