indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.614419169	13688.691	13688.691	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	152.921060749	12563.618	12563.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.25422e8	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1137	154.298961908	12563.618	13430.159764705873	74.3516	0.98664	1133	0	0	0	0	0	0	0	0	0.000146	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.37723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001216	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	2826.3	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2324	155.299182168	12563.618	13897.659764705877	74.1054	0.986596	2320	0	0	0	0	0	0	0	0	0.000154	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.37681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001024	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	4584.91	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2401	158.828803929	12563.618	13942.747999999996	74.0992	0.986595	2397	0	0	0	0	0	0	0	0	0.000962	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.90638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002464	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	3193.49	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	3997	159.828893197	12563.618	13550.689176470583	73.4605	0.986479	3993	0	0	0	0	0	0	0	0	0.000635	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.90558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001729	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	2893	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	5105.81	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5556	160.829412351	12563.618	12874.086235294111	73.3188	0.986454	5552	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.90519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001424	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	3981	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	9025.23	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7094	161.829596471	12563.618	13354.733294117641	73.1774	0.986428	7090	0	0	0	0	0	0	0	0	0.000867	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.90453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001256	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	5112	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	15505.9	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8741	162.83003923	12563.618	13946.380352941174	73.0363	0.986401	8737	0	0	0	0	0	0	0	0	0.00067	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.90409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001134	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0	0	6304	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	861	0	0	0	0	0	0	0	0	15475.6	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10362	163.8326692	12563.618	13625.880352941165	72.9011	0.986376	10358	0	0	0	0	0	0	0	0	0.000492	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001053	0.0	0.0	0.0	98.3064	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0	0	7456	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	0	0	0	13687.9	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
