indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	100.537756438	3863.9	3863.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	280.591407019	3493.6	3493.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000147	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78781e9	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3440	281.5915404	3482.58	4102.52	58.2049	0.982966	3436	0	0	0	0	0	0	0	0	0.000548	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	2256	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	379785.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9415	282.591548807	3482.58	4246.319999999998	58.0932	0.982934	9411	0	0	0	0	0	0	0	0	0.00021	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	6084	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1415	0	0	0	0	0	0	0	0	319487.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	15321	283.591689307	3482.58	4436.469999999996	57.9816	0.982901	15317	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000196	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1925	0	0	0	0	0	0	0	0	9875	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	2346	0	0	0	0	0	0	0	0	1.59204e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	21217	284.591798831	3482.58	4257.169999999997	57.8703	0.982868	21213	0	0	0	0	0	0	0	0	0.000878	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000188	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2776	0	0	0	0	0	0	0	0	13711	0	0	0	0	0	0	0	0	1070	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	3129	0	0	0	0	0	0	0	0	1.80509e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	27159	285.59182798	3482.58	4300.17	57.7592	0.982836	27155	0	0	0	0	0	0	0	0	0.000629	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000184	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3624	0	0	0	0	0	0	0	0	17591	0	0	0	0	0	0	0	0	1330	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	3944	0	0	0	0	0	0	0	0	1.37271e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	33073	286.591937425	3482.58	3940.620000000003	57.6482	0.982803	33069	0	0	0	0	0	0	0	0	0.000642	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000181	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4479	0	0	0	0	0	0	0	0	21381	0	0	0	0	0	0	0	0	1611	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	0	0	4803	0	0	0	0	0	0	0	0	1.45251e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	38976	287.592009364	3482.58	4403.820000000003	57.5375	0.98277	38972	0	0	0	0	0	0	0	0	0.000223	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000179	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5278	0	0	0	0	0	0	0	0	25160	0	0	0	0	0	0	0	0	1942	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	5648	0	0	0	0	0	0	0	0	517526.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	44893	288.592125191	3482.58	4193.52	57.4271	0.982737	44889	0	0	0	0	0	0	0	0	0.000954	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000178	0.0	0.0	0.0	180.053	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	6093	0	0	0	0	0	0	0	0	29012	0	0	0	0	0	0	0	0	2209	0	0	0	0	0	0	0	0	1057	0	0	0	0	0	0	0	0	6516	0	0	0	0	0	0	0	0	2.2588e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
