indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.722226808	2835.6	2835.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.836453219	2456.0	2456.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04788e9	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3155	36.836574223	2456.0	3696.2799999999993	93.1612	0.989323	3151	0	0	0	0	0	0	0	0	0.000878	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	2159	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	490535.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7695	37.839510974	2456.0	3804.5299999999993	92.9822	0.989303	7691	0	0	0	0	0	0	0	0	0.000213	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	5219	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	195337.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12300	38.839656991	2456.0	3802.8799999999997	92.803	0.989282	12296	0	0	0	0	0	0	0	0	0.000859	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1754	0	0	0	0	0	0	0	0	8228	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	1686	0	0	0	0	0	0	0	0	924708.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16893	39.839819717	2456.0	3604.8799999999987	92.6247	0.989262	16889	0	0	0	0	0	0	0	0	0.000672	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2381	0	0	0	0	0	0	0	0	11201	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	2457	0	0	0	0	0	0	0	0	780335.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21576	40.839957227	2456.0	3459.6799999999985	92.4467	0.989241	21572	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3057	0	0	0	0	0	0	0	0	14234	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	3182	0	0	0	0	0	0	0	0	971945.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26227	41.841676311	2456.0	3638.3799999999987	92.2694	0.989221	26223	0	0	0	0	0	0	0	0	0.000306	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3737	0	0	0	0	0	0	0	0	17241	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	3941	0	0	0	0	0	0	0	0	387059.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30888	42.841719746	2456.0	3884.2299999999996	92.0915	0.9892	30884	0	0	0	0	0	0	0	0	0.000802	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4401	0	0	0	0	0	0	0	0	20280	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	4716	0	0	0	0	0	0	0	0	1.03916e6	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35524	43.841738016	2456.0	3566.679999999999	91.9146	0.989179	35520	0	0	0	0	0	0	0	0	0.000418	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	18.114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5083	0	0	0	0	0	0	0	0	23267	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	5475	0	0	0	0	0	0	0	0	549866.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
