indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	70.155174386	16184.941	16184.941	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	90.928386339	15708.926	15708.926	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000504	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75713e8	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	35	92.198841077	15708.827764705888	15710.733647058838	83.8845	0.98815	31	0	0	0	0	0	0	0	0	0.215062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.27042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.040981	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	632.559	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	1220	93.337943217	15531.674823529427	16993.645411764723	83.5603	0.988104	1216	0	0	0	0	0	0	0	0	0.000472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.40865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001981	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	2701.69	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2158	94.349513159	15531.674823529427	17065.866000000013	83.3977	0.988081	2154	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.41953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001588	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	1472	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	5028.96	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	2894	99.142626688	15531.674823529427	17385.777764705894	83.253	0.98806	2890	0	0	0	0	0	0	0	0	0.000259	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.21209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002842	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	1984	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	600.693	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	4374	100.14287874	15531.674823529427	18047.924823529433	82.4061	0.987938	4370	0	0	0	0	0	0	0	0	0.000453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.21123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002108	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	3021	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	2221.77	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	5512	101.143117978	15531.674823529427	18526.88070588237	82.2471	0.987915	5508	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.2106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001854	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	3855	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	2094.44	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	6633	102.143789252	15531.674823529427	18125.439529411782	82.0882	0.987892	6629	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001691	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	4603	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	8191.54	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	7852	103.144188919	15531.674823529427	18379.880705882373	81.9296	0.987869	7848	0	0	0	0	0	0	0	0	0.000641	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.2099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001556	0.0	0.0	0.0	20.7727	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	5453	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	6709.36	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
