indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	20.129311312	3636.8	3636.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	33.81011925	3405.1	3405.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000371	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78096e8	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3043	34.810213408	3405.1	4336.55	93.5261	0.989365	3039	0	0	0	0	0	0	0	0	0.0008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	1942	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	408434.0	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7879	35.810283464	3405.1	4057.9000000000033	93.3464	0.989344	7875	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0	0	5099	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	698659.0	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12683	36.810420428	3405.1	4269.000000000006	93.1671	0.989324	12679	0	0	0	0	0	0	0	0	0.000883	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1841	0	0	0	0	0	0	0	0	8262	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	1853	0	0	0	0	0	0	0	0	1.02909e6	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17555	37.814441405	3405.1	4407.900000000007	92.9882	0.989304	17551	0	0	0	0	0	0	0	0	0.000437	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2572	0	0	0	0	0	0	0	0	11366	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	2633	0	0	0	0	0	0	0	0	558421.0	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22396	38.814489794	3405.1	4295.050000000009	92.8088	0.989283	22392	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3241	0	0	0	0	0	0	0	0	14563	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	3341	0	0	0	0	0	0	0	0	744198.0	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27240	39.814585137	3405.1	4243.150000000008	92.6305	0.989262	27236	0	0	0	0	0	0	0	0	0.000912	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3940	0	0	0	0	0	0	0	0	17794	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	3979	0	0	0	0	0	0	0	0	1.26941e6	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32085	40.814692208	3405.1	4191.65000000001	92.4526	0.989242	32081	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4648	0	0	0	0	0	0	0	0	20947	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4653	0	0	0	0	0	0	0	0	1.12971e6	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36911	41.814850753	3405.1	4001.700000000009	92.2749	0.989221	36907	0	0	0	0	0	0	0	0	0.000549	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	13.6804	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5381	0	0	0	0	0	0	0	0	24185	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	5221	0	0	0	0	0	0	0	0	795339.0	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
