indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	48.135607727	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	61.813719092	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000286	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.20824e8	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	182	62.814140342	15638.05635294117	15891.865176470583	88.5723	0.988773	178	0	0	0	0	0	0	0	0	0.006068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00562	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	2563.32	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	1370	67.420507041	15638.05635294117	16877.87988235294	88.4581	0.988759	1366	0	0	0	0	0	0	0	0	0.000836	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.60592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004104	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	774.891	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	2941	68.421239706	15638.05635294117	16920.55635294117	87.618	0.988652	2937	0	0	0	0	0	0	0	0	0.000371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.60562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002249	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	2114	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	1546.78	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	4220	69.421630508	15638.05635294117	16815.54164705881	87.4488	0.98863	4216	0	0	0	0	0	0	0	0	0.000685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.60521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001804	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	3029	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	4957.08	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5482	70.422092923	15638.05635294117	16806.5122352941	87.2799	0.988608	5478	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.60484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001571	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	3938	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	8709.76	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6887	71.422648568	15638.05635294117	16776.379882352925	87.1114	0.988586	6883	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.60452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001395	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	4943	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	6326.44	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8317	72.423340866	15638.05635294117	16693.512235294103	86.9431	0.988564	8313	0	0	0	0	0	0	0	0	0.001226	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001276	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0	0	5923	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	21096.2	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	9674	73.423524184	15638.05635294117	16867.57105882351	86.7753	0.988542	9670	0	0	0	0	0	0	0	0	0.000739	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.6037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	13.6778	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0	0	6862	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	14812.1	0.0	0.0	0.0	0.001445	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
