indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	2.206910211	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	89.468786123	3277.2	3277.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.47989e8	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3469	90.468831571	3247.19	3908.909999999997	84.0344	0.988171	3465	0	0	0	0	0	0	0	0	0.000681	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	2234	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	483095.0	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8573	91.468968876	3247.19	4192.609999999999	83.873	0.988148	8569	0	0	0	0	0	0	0	0	0.000731	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0	0	5556	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0	0	881514.0	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13690	92.469033517	3247.19	4158.809999999998	83.7119	0.988125	13686	0	0	0	0	0	0	0	0	0.000699	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1963	0	0	0	0	0	0	0	0	8939	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	2069	0	0	0	0	0	0	0	0	986124.0	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18780	93.469192756	3247.19	3750.8099999999977	83.5511	0.988103	18776	0	0	0	0	0	0	0	0	0.001016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2790	0	0	0	0	0	0	0	0	12269	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	2764	0	0	0	0	0	0	0	0	1.53951e6	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23917	94.47190213	3247.19	3844.6599999999994	83.3907	0.98808	23913	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3578	0	0	0	0	0	0	0	0	15611	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	3521	0	0	0	0	0	0	0	0	917894.0	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	29052	95.472083439	3247.19	4045.609999999997	83.2299	0.988057	29048	0	0	0	0	0	0	0	0	0.000761	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4399	0	0	0	0	0	0	0	0	18986	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	4255	0	0	0	0	0	0	0	0	1.24545e6	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34153	96.472166491	3247.19	3772.51	83.07	0.988034	34149	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	22361	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	4948	0	0	0	0	0	0	0	0	491985.0	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39294	97.473763668	3247.19	3968.7100000000005	82.9108	0.988011	39290	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	87.2615	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5971	0	0	0	0	0	0	0	0	25766	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	5648	0	0	0	0	0	0	0	0	1.03959e6	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
