indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	20.731141392	7384.389	7384.389	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	39.612451973	6972.111	6972.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03905e9	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	683	40.656390403	6972.104333333334	8158.974333333336	92.6183	0.989261	679	0	0	0	0	0	0	0	0	0.000677	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.04359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001537	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	7311.16	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3435	41.656443216	6972.104333333334	8674.835444444441	92.2965	0.989224	3431	0	0	0	0	0	0	0	0	0.000631	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.04245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000595	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	2329	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	72992.9	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6682	42.656532758	6972.104333333334	8705.224333333335	92.119	0.989203	6678	0	0	0	0	0	0	0	0	0.001198	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.04122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000455	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0	0	4586	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	270585.0	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9910	43.656557064	6972.104333333334	9023.085444444447	91.9419	0.989182	9906	0	0	0	0	0	0	0	0	0.000739	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	0	0	6786	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	220036.0	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13255	44.665186087	6972.104333333334	8838.140999999998	91.7656	0.989162	13251	0	0	0	0	0	0	0	0	0.000579	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.04719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1747	0	0	0	0	0	0	0	0	9047	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	1617	0	0	0	0	0	0	0	0	204333.0	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16538	45.67244198	6972.104333333334	8547.557666666664	91.5875	0.989141	16534	0	0	0	0	0	0	0	0	0.001053	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.05311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2198	0	0	0	0	0	0	0	0	11264	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	2072	0	0	0	0	0	0	0	0	410634.0	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19820	46.676472782	6972.104333333334	8858.113222222222	91.4111	0.98912	19816	0	0	0	0	0	0	0	0	0.001038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.05582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2622	0	0	0	0	0	0	0	0	13446	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	2554	0	0	0	0	0	0	0	0	433701.0	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23244	47.676585138	6972.104333333334	8904.085444444443	91.2334	0.989099	23240	0	0	0	0	0	0	0	0	0.000906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.05459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	18.881	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3030	0	0	0	0	0	0	0	0	15732	0	0	0	0	0	0	0	0	857	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	3068	0	0	0	0	0	0	0	0	405061.0	0.0	0.0	0.0	0.000646	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
