indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.899746904	7522.944	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	54.3191373	7522.89066666667	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00058	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23249e8	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	945	55.402346036	7522.89066666667	8253.562888888886	89.9075	0.988939	941	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.08274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001151	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	12054.0	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
4	4030	56.402521245	7522.89066666667	8267.22955555556	89.7174	0.988916	4026	0	0	0	0	0	0	0	0	0.001054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.08164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000517	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	3028	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	173442.0	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7234	57.402705921	7522.89066666667	8455.090666666669	89.5449	0.988895	7230	0	0	0	0	0	0	0	0	0.000252	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.08052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	5311	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	67217.2	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	10411	58.402752021	7522.89066666667	8099.3128888888905	89.3728	0.988873	10407	0	0	0	0	0	0	0	0	0.00026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.07928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	0	0	7557	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0	0	85508.1	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	13616	59.402797102	7522.89066666667	8504.896222222229	89.201	0.988852	13612	0	0	0	0	0	0	0	0	0.000779	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1782	0	0	0	0	0	0	0	0	9786	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	289925.0	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16775	60.403026503	7522.89066666667	8391.840666666669	89.0296	0.988831	16771	0	0	0	0	0	0	0	0	0.000843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.07695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2197	0	0	0	0	0	0	0	0	11955	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	1719	0	0	0	0	0	0	0	0	337165.0	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20002	61.41078081	7522.89066666667	8429.674000000003	88.8589	0.988809	19998	0	0	0	0	0	0	0	0	0.000547	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.08338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2618	0	0	0	0	0	0	0	0	14170	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	2125	0	0	0	0	0	0	0	0	231640.0	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23233	62.411041389	7522.89066666667	7946.590666666669	88.6863	0.988788	23229	0	0	0	0	0	0	0	0	0.000739	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.08232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	2.41879	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3028	0	0	0	0	0	0	0	0	16378	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	2539	0	0	0	0	0	0	0	0	327146.0	0.0	0.0	0.0	0.109902	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
