indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	25.468587053	3634.0	3634.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	205.591311518	3203.35	3203.35	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76721e8	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	4406	206.591693766	3203.3499999999995	4101.829999999998	67.2145	0.985232	4402	0	0	0	0	0	0	0	0	0.000595	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	2916	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	767721.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9066	207.591918851	3203.3499999999995	4251.729999999998	67.0848	0.985204	9062	0	0	0	0	0	0	0	0	0.00022	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0	0	5883	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0	0	305586.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13698	208.592039446	3203.3499999999995	4300.429999999998	66.9559	0.985176	13694	0	0	0	0	0	0	0	0	0.000521	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1823	0	0	0	0	0	0	0	0	8892	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	2099	0	0	0	0	0	0	0	0	736611.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18357	209.592147705	3203.3499999999995	3920.779999999997	66.8272	0.985147	18353	0	0	0	0	0	0	0	0	0.00095	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2497	0	0	0	0	0	0	0	0	11914	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	2729	0	0	0	0	0	0	0	0	1.36016e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22990	210.592688754	3203.3499999999995	4074.6299999999965	66.6993	0.985119	22986	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3176	0	0	0	0	0	0	0	0	14894	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	3370	0	0	0	0	0	0	0	0	867582.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27686	211.594740354	3203.3499999999995	4105.929999999999	66.571	0.985091	27682	0	0	0	0	0	0	0	0	0.000534	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3912	0	0	0	0	0	0	0	0	17971	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	3947	0	0	0	0	0	0	0	0	773578.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32418	212.594907394	3203.3499999999995	4254.53	66.4424	0.985062	32414	0	0	0	0	0	0	0	0	0.00122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4591	0	0	0	0	0	0	0	0	21012	0	0	0	0	0	0	0	0	1530	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	4617	0	0	0	0	0	0	0	0	1.78574e6	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37114	213.594954309	3203.3499999999995	4169.129999999999	66.3148	0.985034	37110	0	0	0	0	0	0	0	0	0.000256	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	180.122	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5278	0	0	0	0	0	0	0	0	24073	0	0	0	0	0	0	0	0	1702	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	5285	0	0	0	0	0	0	0	0	376279.0	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
